ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
7321,4/19/2008,April,Saturday,11:02,Dry,Daylight,Clear,0,0,79,40,41.92675288,-71.34334435,210
7322,4/19/2008,April,Saturday,18:04,Dry,Daylight,Clear,0,0,79,40,41.94450501,-71.28411703,539
7324,4/20/2008,April,Sunday,16:47,0,Daylight,Clear,0,0,70,40,41.92607359,-71.28852661,509
7325,4/21/2008,April,Monday,12:15,Dry,Daylight,Clear,0,0,70,42,41.89618753,-71.37039513,51
7327,4/22/2008,April,Tuesday,3:07,Dry,Daylight,Clear,0,0,75,39,41.93306281,-71.28502226,536
7328,4/22/2008,April,Tuesday,16:45,Dry,Daylight,Clear,0,0,75,39,41.9472108,-71.28786501,515
7329,4/22/2008,April,Tuesday,16:52,Dry,Daylight,Clear,0,0,75,39,41.9121826,-71.36123066,106
7331,4/23/2008,April,Wednesday,3:00,Dry,Dark - lighted roadway,Clear,0,0,83,44,41.93543919,-71.29784894,462
7332,4/23/2008,April,Wednesday,10:36,Dry,Daylight,Rain,0,0,83,44,41.94330896,-71.27265641,614
7333,4/23/2008,April,Wednesday,11:30,Dry,Daylight,Clear,0,0,83,44,41.94121777,-71.2768631,588
7334,4/23/2008,April,Wednesday,13:38,Dry,Daylight,Clear,0,0,83,44,41.94518644,-71.2850651,539
7335,4/23/2008,April,Wednesday,16:56,Dry,Daylight,Clear,0,0,83,44,41.9552429,-71.30450333,442
7336,4/23/2008,April,Wednesday,17:30,Dry,Daylight,Clear,0,0,83,44,41.91035947,-71.36314658,105
7337,4/23/2008,April,Wednesday,21:29,Dry,Dark - roadway not lighted,Clear,0,0,83,44,41.95531464,-71.30387442,442
7338,4/24/2008,April,Thursday,14:03,Dry,Daylight,Clear,0,0,76,49,41.90086769,-71.36799095,78
7339,4/24/2008,April,Thursday,17:26,Dry,Daylight,Cloudy,0,0,76,49,41.925217,-71.287855,509
7342,4/25/2008,April,Friday,16:58,Dry,Daylight,Cloudy,0,0,76,38,41.89733197,-71.36979234,52
7344,4/27/2008,April,Sunday,9:00,Dry,Daylight,Clear,0.01,0,51,40,41.94450501,-71.28411703,539
7345,4/28/2008,April,Monday,7:00,Wet,Dawn,Cloudy/Rain,0.8,0,58,38,41.90257689,-71.3560405,128
7346,4/28/2008,April,Monday,12:37,Wet,Daylight,Rain,0.8,0,58,38,41.93723012,-71.28375224,537
7347,4/29/2008,April,Tuesday,11:05,Wet,Daylight,Rain,1.15,0,61,38,41.96926367,-71.2955242,496
7349,4/30/2008,April,Wednesday,6:55,Dry,Daylight,Clear,0,0,58,34,41.933861,-71.302259,436
7350,5/1/2008,May,Thursday,5:50,Dry,Daylight,Clear,0,0,64,29,41.93394439,-71.3070192,411
7351,5/1/2008,May,Thursday,7:01,Dry,Daylight,Clear,0,0,64,29,41.93393836,-71.3077318,411
7352,5/1/2008,May,Thursday,7:57,Dry,Daylight,Clear,0,0,64,29,41.9483337,-71.27794679,590
7354,5/1/2008,May,Thursday,17:10,Dry,Daylight,Clear,0,0,64,29,41.93977665,-71.2846306,538
7355,5/1/2008,May,Thursday,17:34,Dry,Daylight,Clear,0,0,64,29,41.94563994,-71.27937153,565
7356,5/1/2008,May,Thursday,17:51,Dry,Daylight,Clear,0,0,64,29,41.95814204,-71.28762358,518
7357,5/2/2008,May,Friday,9:58,Wet,Daylight,Cloudy,0.1,0,50,44,41.96939377,-71.29355357,496
7358,5/2/2008,May,Friday,15:41,Dry,Daylight,Clear,0.1,0,50,44,41.94007226,-71.29032337,513
7359,5/2/2008,May,Friday,23:35,Dry,Dark - lighted roadway,Cloudy,0.1,0,50,44,41.92797297,-71.35445174,160
7360,5/3/2008,May,Saturday,3:00,Wet,Daylight,Cloudy,0.14,0,47,43,41.93397764,-71.31903245,336
7361,5/3/2008,May,Saturday,8:59,Wet,Daylight,Cloudy,0.14,0,47,43,41.97015292,-71.29135147,521
7362,5/4/2008,May,Sunday,4:15,Dry,Daylight,Cloudy,0.08,0,53,44,41.94234382,-71.27289652,614
7363,5/4/2008,May,Sunday,9:30,Wet,Daylight,Rain,0.08,0,53,44,41.94450501,-71.28411703,539
7364,5/5/2008,May,Monday,6:47,Dry,Daylight,Clear,0,0,72,43,41.93513505,-71.30226265,437
7365,5/5/2008,May,Monday,13:02,Dry,Daylight,Clear,0,0,72,43,41.93357119,-71.30035285,461
7366,5/5/2008,May,Monday,17:34,Dry,Daylight,Clear,0,0,72,43,41.93840858,-71.28352591,538
7368,5/5/2008,May,Monday,18:55,Dry,Dusk,Clear,0,0,72,43,41.90682772,-71.35704387,129
7369,5/5/2008,May,Monday,20:54,Dry,Dark - lighted roadway,Clear,0,0,72,43,41.90916749,-71.36827922,80
7371,5/6/2008,May,Tuesday,6:15,Dry,Daylight,Clear,0,0,78,41,41.94679943,-71.28413794,540
7374,5/6/2008,May,Tuesday,15:10,Dry,Daylight,Clear,0,0,78,41,41.946965,-71.27969955,565
7376,5/7/2008,May,Wednesday,5:33,Dry,Daylight,Clear,0,0,78,49,41.9339911,-71.30301574,436
7377,5/7/2008,May,Wednesday,16:48,Dry,Daylight,Clear,0,0,78,49,41.95484304,-71.28856385,517
7378,5/7/2008,May,Wednesday,16:51,Dry,Daylight,Clear,0,0,78,49,41.93628409,-71.28608551,537
7379,5/7/2008,May,Wednesday,18:04,Dry,Daylight,Clear,0,0,78,49,41.97044177,-71.29130315,521
7380,5/8/2008,May,Thursday,10:03,Wet,Daylight,Cloudy,0.13,0,76,55,41.9404541,-71.28978122,513
7381,5/8/2008,May,Thursday,11:28,Wet,Daylight,Cloudy,0.13,0,76,55,41.93269195,-71.32821357,286
7383,5/9/2008,May,Friday,12:05,Wet,Daylight,Cloudy/Rain,0.31,0,56,45,41.94591875,-71.28363134,540
7384,5/9/2008,May,Friday,12:14,Wet,Daylight,Cloudy/Rain,0.31,0,56,45,41.90086769,-71.36799095,78
7385,5/9/2008,May,Friday,12:22,Wet,Daylight,Rain,0.31,0,56,45,41.92001267,-71.35779707,133
7386,5/9/2008,May,Friday,13:11,Wet,Daylight,Rain,0.31,0,56,45,41.9103186,-71.36316741,105
7387,5/9/2008,May,Friday,17:25,Wet,Daylight,Cloudy/Rain,0.31,0,56,45,41.89860973,-71.36915309,52
7388,5/9/2008,May,Friday,21:35,Wet,Dark - lighted roadway,Cloudy/Rain,0.31,0,56,45,41.93528951,-71.2747745,587
7389,5/10/2008,May,Saturday,12:15,Wet,Dark - lighted roadway,Cloudy/Rain,0.01,0,60,41,41.91035947,-71.36314658,105
7390,5/11/2008,May,Sunday,15:00,Dry,Daylight,Clear,0,0,64,37,41.95949687,-71.28775942,518
7391,5/12/2008,May,Monday,0:47,Dry,Dark - roadway not lighted,Clear,0,0,49,41,41.93412176,-71.31974022,337
7392,5/12/2008,May,Monday,15:53,Dry,Daylight,Cloudy,0,0,49,41,41.96945409,-71.29280678,496
7394,5/13/2008,May,Tuesday,5:55,Dry,Dawn,Clear,0,0,67,42,41.93403258,-71.31898939,336
7395,5/13/2008,May,Tuesday,8:31,Dry,Daylight,Clear,0,0,67,42,41.93608923,-71.296466,462
7396,5/14/2008,May,Wednesday,15:41,Dry,Daylight,Clear,0,0,70,37,41.94450501,-71.28411703,539
7397,5/15/2008,May,Thursday,4:00,Dry,Daylight,Clear,0,0,72,45,41.92014285,-71.35719783,133
7399,5/15/2008,May,Thursday,18:12,Dry,Daylight,Cloudy,0,0,72,45,41.91562886,-71.36047108,107
7401,5/16/2008,May,Friday,10:43,Dry,Daylight,Clear,0.37,0,61,46,41.94756455,-71.27685124,590
7402,5/16/2008,May,Friday,14:18,Dry,Daylight,Cloudy,0.37,0,61,46,41.94231024,-71.28253433,564
7403,5/16/2008,May,Friday,15:10,Wet,Daylight,Rain,0.37,0,61,46,41.96643836,-71.29074265,520
7404,5/16/2008,May,Friday,17:36,Dry,Daylight,Clear,0.37,0,61,46,41.93840858,-71.28352591,538
7406,5/17/2008,May,Saturday,6:22,Wet,Dark - roadway not lighted,Rain,0.44,0,76,47,41.92927402,-71.32377045,310
7407,5/17/2008,May,Saturday,16:05,Dry,Daylight,Clear,0.44,0,76,47,41.91669215,-71.35994283,107
7409,5/17/2008,May,Saturday,22:53,Dry,Dark - roadway not lighted,Clear,0.44,0,76,47,41.90231844,-71.35595143,128
7410,5/18/2008,May,Sunday,6:20,Dry,Dawn,Clear,0.03,0,73,52,41.90230457,-71.36725828,78
7411,5/19/2008,May,Monday,16:33,Wet,Daylight,Rain,0,0,61,46,41.92644259,-71.35554103,134
7412,5/19/2008,May,Monday,17:40,Dry,Daylight,Clear,0,0,61,46,41.93405012,-71.31579284,361
7413,5/20/2008,May,Tuesday,8:27,Dry,Daylight,Clear,0.23,0,65,42,41.93383321,-71.30205873,436
7416,5/20/2008,May,Tuesday,16:35,Dry,Daylight,Cloudy,0.23,0,65,42,41.95171629,-71.27167779,616
7417,5/20/2008,May,Tuesday,22:40,Wet,Dark - lighted roadway,Cloudy,0.23,0,65,42,41.94952436,-71.29817105,466
7418,5/21/2008,May,Wednesday,7:26,Dry,Daylight,Clear,0,0,71,47,41.93386542,-71.30225536,436
7419,5/21/2008,May,Wednesday,15:55,Dry,Daylight,Clear,0,0,71,47,41.94861042,-71.27758702,590
7421,5/22/2008,May,Thursday,4:45,Dry,Daylight,Clear,0,0,60,46,41.90500517,-71.33616438,254
7422,5/22/2008,May,Thursday,10:35,Dry,Daylight,Clear,0,0,60,46,41.91982212,-71.35857678,133
7425,5/22/2008,May,Thursday,13:36,Dry,Daylight,Clear,0,0,60,46,41.94317731,-71.28426163,539
7426,5/22/2008,May,Thursday,15:45,Dry,Daylight,Clear,0,0,60,46,41.93623387,-71.28481203,537
7427,5/23/2008,May,Friday,16:40,Dry,Daylight,Clear,0.01,0,73,43,41.95123805,-71.27279331,616
7428,5/23/2008,May,Friday,19:20,Dry,Daylight,Cloudy,0.01,0,73,43,41.9209176,-71.35727618,133
7429,5/24/2008,May,Saturday,17:12,Dry,Daylight,Clear,0,0,70,48,41.91360772,-71.36150084,106
7430,5/24/2008,May,Saturday,20:13,Dry,Dusk,Clear,0,0,70,48,41.93269195,-71.32821357,286
7431,5/25/2008,May,Sunday,5:35,Dry,Daylight,Clear,0,0,78,46,41.92387717,-71.35158914,159
7433,5/25/2008,May,Sunday,18:41,Dry,Daylight,Cloudy,0,0,78,46,41.93584988,-71.28143838,562
7434,5/25/2008,May,Sunday,21:45,Dry,Dark - lighted roadway,Clear,0,0,78,46,41.9103186,-71.36316741,105
7435,5/26/2008,May,Monday,17:48,"Water (standing, moving)",Daylight,Clear,0,0,78,48,41.90086769,-71.36799095,78
7439,5/28/2008,May,Wednesday,16:29,Dry,Daylight,Clear,0,0,70,46,41.91982212,-71.35857678,133
7440,5/28/2008,May,Wednesday,18:00,Dry,Daylight,Clear,0,0,70,46,41.93503657,-71.2848971,537
7441,5/29/2008,May,Thursday,15:50,Dry,Daylight,Clear,0,0,79,41,41.9365932,-71.29539949,487
7443,5/30/2008,May,Friday,4:10,Dry,Daylight,Clear,0,0,78,51,41.93409799,-71.31895722,337
7444,5/30/2008,May,Friday,8:19,Dry,Daylight,Clear,0,0,78,51,41.90964751,-71.36351027,105
7445,5/30/2008,May,Friday,9:15,0,Daylight,Clear,0,0,78,51,41.93608923,-71.296466,462
7446,5/30/2008,May,Friday,12:50,Dry,Daylight,Clear,0,0,78,51,41.9116967,-71.36048025,105
7447,5/30/2008,May,Friday,18:47,Dry,Daylight,Cloudy,0,0,78,51,41.91224608,-71.36218696,106
7448,5/31/2008,May,Saturday,15:31,Dry,Daylight,Clear,0.01,0,69,58,41.95090126,-71.27363051,616
7449,5/31/2008,May,Saturday,20:31,Wet,Dark - lighted roadway,Rain,0.01,0,69,58,41.925087,-71.356283,134
7451,6/1/2008,June,Sunday,9:48,Dry,Daylight,Clear,0.02,0,83,58,41.93711096,-71.29262459,487
7452,6/1/2008,June,Sunday,12:05,Dry,Daylight,Clear,0.02,0,83,58,41.96939377,-71.29355357,496
7453,6/1/2008,June,Sunday,12:40,0,Daylight,Clear,0.02,0,83,58,41.91982212,-71.35857678,133
7454,6/1/2008,June,Sunday,12:45,Dry,Daylight,Clear,0.02,0,83,58,41.918905,-71.35897255,132
7455,6/2/2008,June,Monday,9:26,Dry,Daylight,Clear,0,0,80,55,41.93412176,-71.31974022,337
7456,6/2/2008,June,Monday,15:49,Dry,Daylight,Clear,0,0,80,55,41.91982212,-71.35857678,133
7457,6/2/2008,June,Monday,17:17,Dry,Daylight,Clear,0,0,80,55,41.90236407,-71.35579656,128
7458,6/2/2008,June,Monday,20:35,Dry,Dark - lighted roadway,Clear,0,0,80,55,41.94450501,-71.28411703,539
7459,6/3/2008,June,Tuesday,11:20,Dry,Daylight,Clear,0,0,87,52,41.8967317,-71.37009522,51
7460,6/3/2008,June,Tuesday,11:43,Dry,Daylight,Clear,0,0,87,52,41.93398011,-71.31150783,386
7461,6/3/2008,June,Tuesday,15:12,Dry,Daylight,Clear,0,0,87,52,41.897161,-71.373856,27
7462,6/3/2008,June,Tuesday,16:47,Dry,Daylight,Cloudy,0,0,87,52,41.94234382,-71.27289652,614
7463,6/4/2008,June,Wednesday,9:00,Wet,Daylight,Rain,0.44,0,65,56,41.95511691,-71.30458814,442
7464,6/4/2008,June,Wednesday,10:46,Wet,Daylight,Rain,0.44,0,65,56,41.93358571,-71.32352844,311
7465,6/4/2008,June,Wednesday,11:51,Wet,Daylight,Rain,0.44,0,65,56,41.90998013,-71.35802082,130
7466,6/4/2008,June,Wednesday,20:27,Wet,Dark - roadway not lighted,Rain,0.44,0,65,56,41.90261292,-71.35590916,128
7468,6/5/2008,June,Thursday,8:50,Dry,Daylight,Clear,0.02,0,57,51,41.9348634,-71.29887283,462
7469,6/5/2008,June,Thursday,9:13,Wet,Daylight,Cloudy,0.02,0,57,51,41.93528504,-71.29579463,487
7470,6/5/2008,June,Thursday,13:30,Wet,Daylight,Cloudy/Rain,0.02,0,57,51,41.9348634,-71.29887283,462
7471,6/5/2008,June,Thursday,17:30,Wet,Daylight,Rain,0.02,0,57,51,41.9348634,-71.29887283,462
7472,6/6/2008,June,Friday,5:53,Wet,Daylight,Rain,0.11,0,61,50,41.94140605,-71.28436439,538
7473,6/6/2008,June,Friday,15:08,Dry,Daylight,Clear,0.11,0,61,50,41.89869865,-71.36913569,52
7475,6/7/2008,June,Saturday,11:20,Dry,Daylight,Clear,0,0,93,55,41.94785284,-71.27857188,565
7476,6/7/2008,June,Saturday,11:26,Dry,Daylight,Clear,0,0,93,55,41.93089515,-71.35305308,161
7477,6/9/2008,June,Monday,7:56,Dry,Daylight,Clear,0,0,99,70,41.93276047,-71.29660964,461
7479,6/9/2008,June,Monday,9:22,Dry,Daylight,Clear,0,0,99,70,41.93403258,-71.31898939,336
7480,6/9/2008,June,Monday,14:48,Dry,Daylight,Rain,0,0,99,70,41.92446027,-71.28906706,509
7481,6/9/2008,June,Monday,14:58,Dry,Daylight,Clear,0,0,99,70,41.91006616,-71.36329606,105
7484,6/9/2008,June,Monday,20:33,Dry,Daylight,Clear,0,0,99,70,41.90998013,-71.35802082,130
7485,6/10/2008,June,Tuesday,8:45,Dry,Daylight,Clear,0,0,101,70,41.94330896,-71.27265641,614
7486,6/10/2008,June,Tuesday,8:55,Dry,Daylight,Clear,0,0,101,70,41.89870928,-71.36909739,52
7487,6/10/2008,June,Tuesday,16:26,Dry,Daylight,Clear,0,0,101,70,41.9374227,-71.29402673,487
7488,6/11/2008,June,Wednesday,7:44,Dry,Daylight,Clear,0,0,89,68,41.92927402,-71.32377045,310
7489,6/11/2008,June,Wednesday,10:10,Dry,Daylight,Clear,0,0,89,68,41.90956251,-71.35789661,130
7490,6/11/2008,June,Wednesday,11:40,Dry,Daylight,Clear,0,0,89,68,41.9416045,-71.2791645,564
7491,6/11/2008,June,Wednesday,17:08,Dry,Daylight,Clear,0,0,89,68,41.90964751,-71.36351027,105
7493,6/12/2008,June,Thursday,7:35,Dry,Daylight,Clear,0,0,83,56,41.90257689,-71.3560405,128
7494,6/13/2008,June,Friday,9:22,Dry,Daylight,Clear,0,0,86,55,41.94161856,-71.27925093,564
7495,6/13/2008,June,Friday,13:20,Dry,Daylight,Clear,0,0,86,55,41.9551797,-71.30390154,442
7496,6/13/2008,June,Friday,16:30,Dry,Daylight,Clear,0,0,86,55,41.93405012,-71.31579284,361
7498,6/14/2008,June,Saturday,16:30,Dry,Daylight,Clear,0,0,87,56,41.93249146,-71.28641665,536
7499,6/15/2008,June,Sunday,1:05,Dry,Dark - lighted roadway,Clear,0.56,0,67,55,41.90985903,-71.36448456,80
7502,6/17/2008,June,Tuesday,15:26,Dry,Daylight,Clear,0.23,0,83,58,41.90086769,-71.36799095,78
7504,6/18/2008,June,Wednesday,5:30,Dry,Daylight,Clear,0.02,0,75,51,41.90964751,-71.36351027,105
7506,6/18/2008,June,Wednesday,16:47,Dry,Daylight,Clear,0.02,0,75,51,41.9483337,-71.27794679,590
7507,6/18/2008,June,Wednesday,20:44,Wet,Dark - lighted roadway,Cloudy/Rain,0.02,0,75,51,41.89957536,-71.35529347,127
7508,6/19/2008,June,Thursday,8:18,Dry,Daylight,Cloudy,0,0,78,55,41.9341021,-71.30369928,437
7509,6/20/2008,June,Friday,15:19,Dry,Daylight,Clear,0.15,0,81,53,41.96536072,-71.290093,520
7511,6/20/2008,June,Friday,17:25,Dry,Daylight,Clear,0.15,0,81,53,41.95026372,-71.2985466,466
7512,6/20/2008,June,Friday,18:24,Other,Daylight,Clear,0.15,0,81,53,41.92927402,-71.32377045,310
7514,6/20/2008,June,Friday,20:37,Wet,Dusk,Rain,0.15,0,81,53,41.969394,-71.293554,496
7517,6/22/2008,June,Sunday,4:45,Dry,Dawn,Clear,0.12,0,81,64,41.95531464,-71.30387442,442
7518,6/22/2008,June,Sunday,15:15,Dry,Daylight,Clear,0.12,0,81,64,41.92797297,-71.35445174,160
7519,6/23/2008,June,Monday,17:54,Dry,Daylight,Cloudy,0.02,0,79,66,41.92066634,-71.31049493,383
7520,6/23/2008,June,Monday,19:23,Wet,Daylight,Cloudy,0.02,0,79,66,41.91543786,-71.35898719,131
7521,6/23/2008,June,Monday,19:37,Dry,Daylight,Cloudy,0.02,0,79,66,41.93601097,-71.28269451,562
7522,6/23/2008,June,Monday,23:06,Wet,Dark - lighted roadway,Cloudy,0.02,0,79,66,41.944701,-71.2824263,564
7525,6/24/2008,June,Tuesday,18:11,Wet,Daylight,Rain,1.14,0,83,59,41.94908027,-71.29279009,491
7526,6/24/2008,June,Tuesday,22:16,Dry,Dusk,Clear,1.14,0,83,59,41.93363156,-71.30076394,436
7528,6/25/2008,June,Wednesday,5:35,Dry,Daylight,Clear,0,0,85,58,41.91982212,-71.35857678,133
7529,6/25/2008,June,Wednesday,13:50,Dry,Daylight,Clear,0,0,85,58,41.92044715,-71.35830361,133
7530,6/25/2008,June,Wednesday,16:41,Dry,Daylight,Clear,0,0,85,58,41.93808003,-71.27597724,588
7531,6/25/2008,June,Wednesday,17:35,Dry,Daylight,Cloudy,0,0,85,58,41.89966,-71.355179,127
7532,6/25/2008,June,Wednesday,18:01,Dry,Daylight,Clear,0,0,85,58,41.94287643,-71.28430687,539
7533,6/25/2008,June,Wednesday,20:18,Dry,Daylight,Clear,0,0,85,58,41.93650312,-71.29183418,487
7534,6/26/2008,June,Thursday,12:23,Dry,Daylight,Clear,0.02,0,80,59,41.92508738,-71.35628348,134
7535,6/26/2008,June,Thursday,21:37,Dry,Dark - lighted roadway,Clear,0.02,0,80,59,41.93363156,-71.30076394,436
7536,6/27/2008,June,Friday,9:05,Dry,Daylight,Cloudy,0,0,87,63,41.93405012,-71.31579284,361
7537,6/27/2008,June,Friday,15:32,Dry,Daylight,Cloudy,0,0,87,63,41.92521765,-71.28783389,509
7541,6/30/2008,June,Monday,10:18,Dry,Daylight,Clear,0.05,0,89,68,41.94896349,-71.27713653,590
7543,7/1/2008,July,Tuesday,14:59,Dry,Daylight,Clear,0,0,87,66,41.91982212,-71.35857678,133
7544,7/1/2008,July,Tuesday,16:40,Dry,Daylight,Cloudy,0,0,87,66,41.961236,-71.28795,519
7545,7/1/2008,July,Tuesday,23:26,Dry,Dark - lighted roadway,Cloudy,0,0,87,66,41.93528504,-71.29579463,487
7546,7/2/2008,July,Wednesday,4:48,Dry,Daylight,Clear,0.17,0,87,65,41.93269195,-71.32821357,286
7547,7/2/2008,July,Wednesday,8:31,Dry,Daylight,Clear,0.17,0,87,65,41.94344652,-71.28559566,539
7548,7/3/2008,July,Thursday,7:54,Dry,Daylight,Clear,0,0,86,63,41.90971613,-71.36633979,80
7549,7/3/2008,July,Thursday,8:19,Dry,Daylight,Clear,0,0,86,63,41.94379289,-71.27559124,589
7552,7/4/2008,July,Friday,5:05,Dry,Daylight,Clear,0.29,0,72,63,41.91982212,-71.35857678,133
7553,7/4/2008,July,Friday,21:59,Dry,Dark - lighted roadway,Cloudy,0.29,0,72,63,41.94245198,-71.28698244,539
7554,7/5/2008,July,Saturday,2:48,Wet,Dark - lighted roadway,Rain,0.14,0,70,63,41.95517465,-71.30396867,442
7555,7/5/2008,July,Saturday,18:41,Dry,Daylight,Clear,0.14,0,70,63,41.94757814,-71.27890389,565
7557,7/7/2008,July,Monday,8:00,Dry,Daylight,Clear,0,0,87,69,41.95369264,-71.28646497,542
7558,7/7/2008,July,Monday,19:48,Dry,Daylight,Clear,0,0,87,69,41.89869865,-71.36913569,52
7562,7/9/2008,July,Wednesday,13:40,Dry,Daylight,Clear,0,0,89,70,41.95260993,-71.26978522,616
7563,7/10/2008,July,Thursday,7:32,Dry,Daylight,Clear,0,0,86,64,41.93623387,-71.28481203,537
7564,7/10/2008,July,Thursday,14:24,Dry,Daylight,Clear,0,0,86,64,41.93357119,-71.30035285,461
7565,7/10/2008,July,Thursday,17:14,Dry,Daylight,Clear,0,0,86,64,41.94446601,-71.28177785,564
7566,7/10/2008,July,Thursday,20:41,Dry,Dusk,Clear,0,0,86,64,41.89541252,-71.37076533,51
7568,7/13/2008,July,Sunday,21:27,Dry,Dark - lighted roadway,Clear,0,0,84,67,41.93403258,-71.31898939,336
7569,7/13/2008,July,Sunday,21:45,Dry,Dusk,Clear,0,0,84,67,41.94413491,-71.27260127,614
7570,7/15/2008,July,Tuesday,5:45,Dry,Dawn,Clear,0,0,91,64,41.90231844,-71.35595143,128
7571,7/16/2008,July,Wednesday,9:47,Dry,Daylight,Clear,0,0,93,61,41.9483337,-71.27794679,590
7572,7/16/2008,July,Wednesday,17:30,Dry,Daylight,Clear,0,0,93,61,41.93401006,-71.31411507,386
7573,7/16/2008,July,Wednesday,23:50,Dry,Dark - lighted roadway,Clear,0,0,93,61,41.969394,-71.29354,496
7574,7/17/2008,July,Thursday,0:28,Dry,Dark - lighted roadway,Clear,0,0,93,65,41.91644884,-71.36006017,107
7575,7/17/2008,July,Thursday,12:24,Dry,Daylight,Clear,0,0,93,65,41.91277813,-71.30920153,406
7577,7/17/2008,July,Thursday,15:33,Dry,Daylight,Clear,0,0,93,65,41.9103186,-71.36316741,105
7578,7/17/2008,July,Thursday,19:10,Dry,Daylight,Clear,0,0,93,65,41.92797297,-71.35445174,160
7579,7/18/2008,July,Friday,9:22,Dry,Daylight,Clear,0.11,0,95,66,41.93524005,-71.27513601,587
7580,7/18/2008,July,Friday,16:13,Dry,Daylight,Clear,0.11,0,95,66,41.94586371,-71.28073807,565
7582,7/19/2008,July,Saturday,17:04,Dry,Daylight,Clear,0,0,97,67,41.91982212,-71.35857678,133
7584,7/20/2008,July,Sunday,11:30,Dry,Daylight,Clear,0,0,94,72,41.90086769,-71.36799095,78
7585,7/21/2008,July,Monday,9:54,Dry,Daylight,Clear,0.31,0,90,69,41.94210306,-71.26984487,614
7586,7/21/2008,July,Monday,12:45,Dry,Daylight,Cloudy,0.31,0,90,69,41.9186584,-71.35907776,132
7588,7/21/2008,July,Monday,22:20,0,Dark - lighted roadway,Cloudy,0.31,0,90,69,41.93405012,-71.31579284,361
7589,7/22/2008,July,Tuesday,6:48,Dry,Daylight,Clear,0.02,0,82,65,41.93409173,-71.31894301,337
7590,7/22/2008,July,Tuesday,10:00,Dry,Daylight,Cloudy,0.02,0,82,65,41.95545357,-71.3043611,442
7591,7/22/2008,July,Tuesday,14:33,Dry,Daylight,Clear,0.02,0,82,65,41.92044715,-71.35830361,133
7594,7/23/2008,July,Wednesday,18:02,Wet,Daylight,Cloudy,1.36,0,77,66,41.91982212,-71.35857678,133
7595,7/24/2008,July,Thursday,15:46,Wet,Daylight,Rain,1.59,0,83,68,41.94757814,-71.27890389,565
7596,7/24/2008,July,Thursday,17:00,Wet,Daylight,Cloudy/Rain,1.59,0,83,68,41.93269195,-71.32821357,286
7597,7/25/2008,July,Friday,11:46,Dry,Daylight,Clear,0.01,0,87,65,41.94470433,-71.2812252,564
7598,7/25/2008,July,Friday,18:50,Dry,Daylight,Clear,0.01,0,87,65,41.93647358,-71.29179577,487
7601,7/26/2008,July,Saturday,10:59,Dry,Daylight,Clear,0,0,88,61,41.90628791,-71.36524022,79
7602,7/27/2008,July,Sunday,15:15,Dry,Daylight,Cloudy,0.76,0,79,62,41.92797297,-71.35445174,160
7603,7/27/2008,July,Sunday,16:13,Wet,Daylight,Cloudy,0.76,0,79,62,41.90682772,-71.35704387,129
7605,7/28/2008,July,Monday,10:28,Dry,Daylight,Clear,0,0,86,62,41.95484304,-71.28856385,517
7606,7/28/2008,July,Monday,13:06,Dry,Daylight,Clear,0,0,86,62,41.95077624,-71.27393811,591
7607,7/28/2008,July,Monday,13:58,Dry,Daylight,Clear,0,0,86,62,41.94896349,-71.27713653,590
7608,7/28/2008,July,Monday,18:00,Dry,0,Clear,0,0,86,62,41.94757814,-71.27890389,565
7609,7/29/2008,July,Tuesday,2:38,Dry,Dark - lighted roadway,Clear,0,0,88,66,41.95465509,-71.28738845,517
7610,7/29/2008,July,Tuesday,14:40,Dry,Daylight,Clear,0,0,88,66,41.89733197,-71.36979234,52
7611,7/29/2008,July,Tuesday,15:58,Dry,Daylight,Clear,0,0,88,66,41.93623387,-71.28481203,537
7612,7/30/2008,July,Wednesday,8:45,Dry,Daylight,Clear,0,0,89,63,41.94450501,-71.28411703,539
7613,7/30/2008,July,Wednesday,13:08,Dry,Daylight,Clear,0,0,89,63,41.93423426,-71.2849601,537
7615,7/31/2008,July,Thursday,7:45,Dry,Daylight,Cloudy,0.03,0,87,69,41.90080717,-71.36802203,78
7616,7/31/2008,July,Thursday,15:09,Dry,Daylight,Clear,0.03,0,87,69,41.93924225,-71.27810624,588
7617,8/1/2008,August,Friday,12:20,Dry,Daylight,Clear,0,0,89,66,41.9483337,-71.27794679,590
7621,8/4/2008,August,Monday,8:50,Dry,Daylight,Clear,0.23,0,85,62,41.94450501,-71.28411703,539
7622,8/4/2008,August,Monday,10:00,Dry,Daylight,Clear,0.23,0,85,62,41.91982212,-71.35857678,133
7623,8/4/2008,August,Monday,13:15,Dry,Daylight,Clear,0.23,0,85,62,41.89733197,-71.36979234,52
