,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
6706,6707,10/8/2007,October,Monday,10:54,Wet,Daylight,Cloudy,0.41,0.0,66,50,41.90964751,-71.36351027,12
6707,6708,10/8/2007,October,Monday,16:51,Dry,Daylight,Clear,0.41,0.0,66,50,41.92521765,-71.28783389,84
6708,6709,10/8/2007,October,Monday,17:16,Dry,Daylight,Clear,0.41,0.0,66,50,41.92387717,-71.35158914,24
6711,6712,10/9/2007,October,Tuesday,12:15,Wet,Dark - roadway not lighted,Rain,0.19,0.0,64,52,41.9516929,-71.28987774,87
6712,6713,10/9/2007,October,Tuesday,17:45,Dry,Daylight,Clear,0.19,0.0,64,52,41.92226308,-71.29318434,74
6713,6714,10/10/2007,October,Wednesday,4:40,Wet,Dark - roadway not lighted,Rain,0.15,0.0,59,52,41.9548297,-71.30196505,77
6714,6715,10/10/2007,October,Wednesday,5:40,Wet,Dawn,Cloudy,0.15,0.0,59,52,41.94450501,-71.28411703,86
6715,6716,10/10/2007,October,Wednesday,9:45,Wet,Daylight,Cloudy,0.15,0.0,59,52,41.94140605,-71.28436439,86
6716,6717,10/10/2007,October,Wednesday,9:48,Wet,Daylight,Cloudy,0.15,0.0,59,52,41.94872235,-71.28913727,86
6717,6718,10/10/2007,October,Wednesday,11:58,Wet,Daylight,Cloudy/Rain,0.15,0.0,59,52,41.91405904,-71.36127206,13
6718,6719,10/10/2007,October,Wednesday,12:20,Dry,Daylight,Cloudy,0.15,0.0,59,52,41.95502374,-71.30407033,67
6719,6720,10/11/2007,October,Thursday,7:00,Wet,Daylight,Rain,0.19,0.0,60,56,41.93473536,-71.31575754,55
6720,6721,10/11/2007,October,Thursday,8:14,Wet,Daylight,Cloudy/Rain,0.19,0.0,60,56,41.92014284,-71.35719783,23
6721,6722,10/11/2007,October,Thursday,15:45,Wet,Daylight,Rain,0.19,0.0,60,56,41.95517465,-71.30396867,67
6722,6723,10/11/2007,October,Thursday,16:11,Dry,Daylight,Cloudy,0.19,0.0,60,56,41.95523487,-71.30316882,67
6725,6726,10/12/2007,October,Friday,20:42,Dry,Dark - lighted roadway,Cloudy,0.05,0.0,66,43,41.92111112,-71.35572735,24
6726,6727,10/13/2007,October,Saturday,5:21,Dry,Dark - lighted roadway,Clear,0.0,0.0,62,35,41.90306882,-71.31911237,52
6727,6728,10/13/2007,October,Saturday,10:40,Dry,Daylight,Clear,0.0,0.0,62,35,41.91546272,-71.36055879,13
6728,6729,10/13/2007,October,Saturday,12:55,Dry,Daylight,Clear,0.0,0.0,62,35,41.93421769,-71.2996754,75
6729,6730,10/13/2007,October,Saturday,15:45,Dry,Daylight,Clear,0.0,0.0,62,35,41.93623387,-71.28481203,85
6731,6732,10/14/2007,October,Sunday,1:18,Dry,Dark - roadway not lighted,Clear,0.0,0.0,62,37,41.90248191,-71.3563601,22
6732,6733,10/14/2007,October,Sunday,13:04,Dry,Daylight,Clear,0.0,0.0,62,37,41.94827902,-71.27801817,96
6735,6736,10/16/2007,October,Tuesday,7:34,Dry,Daylight,Clear,0.0,0.0,65,39,41.91553974,-71.36051813,13
6737,6738,10/16/2007,October,Tuesday,16:20,Dry,Daylight,Clear,0.0,0.0,65,39,41.94223087,-71.28669975,86
6738,6739,10/17/2007,October,Wednesday,15:46,Dry,Daylight,Clear,0.0,0.0,72,36,41.94262835,-71.27478469,96
6739,6740,10/19/2007,October,Friday,7:13,Wet,Daylight,Cloudy,0.91,0.0,71,63,41.93223928,-71.29381389,75
6741,6742,10/19/2007,October,Friday,9:32,Dry,Daylight,Cloudy,0.91,0.0,71,63,41.94213878,-71.28262423,86
6742,6743,10/19/2007,October,Friday,12:37,0,Daylight,Cloudy/Rain,0.91,0.0,71,63,41.94292045,-71.27681606,96
6743,6744,10/19/2007,October,Friday,14:23,Dry,Daylight,Cloudy,0.91,0.0,71,63,41.94548184,-71.28559201,86
6744,6745,10/19/2007,October,Friday,16:35,Wet,Daylight,Cloudy/Rain,0.91,0.0,71,63,41.91711015,-71.37372238,3
6745,6746,10/19/2007,October,Friday,18:48,Wet,Dark - lighted roadway,Rain,0.91,0.0,71,63,41.9094124,-71.36265877,12
6746,6747,10/19/2007,October,Friday,20:30,Wet,Dark - lighted roadway,Cloudy/Rain,0.91,0.0,71,63,41.92664815,-71.3453545,34
6747,6748,10/20/2007,October,Saturday,12:00,Wet,Dark - lighted roadway,Rain,0.14,0.0,70,53,41.93145239,-71.29667684,75
6748,6749,10/20/2007,October,Saturday,22:15,Dry,Dark - lighted roadway,Clear,0.14,0.0,70,53,41.92014284,-71.35719783,23
6750,6751,10/21/2007,October,Sunday,14:07,Dry,Daylight,Clear,0.0,0.0,76,49,41.91645629,-71.36005657,13
6751,6752,10/22/2007,October,Monday,14:41,Dry,Daylight,Clear,0.0,0.0,82,52,41.94470433,-71.2812252,86
6752,6753,10/22/2007,October,Monday,17:10,Dry,Daylight,Clear,0.0,0.0,82,52,41.93370461,-71.30025512,75
6754,6755,10/23/2007,October,Tuesday,13:32,Dry,Daylight,Cloudy,0.0,0.0,77,61,41.93508565,-71.28489304,85
6755,6756,10/24/2007,October,Wednesday,10:39,Dry,Daylight,Cloudy/Rain,0.07,0.0,71,52,41.94468022,-71.28325128,86
6756,6757,10/24/2007,October,Wednesday,11:31,Wet,Daylight,Cloudy,0.07,0.0,71,52,41.94808966,-71.28065954,86
6757,6758,10/24/2007,October,Wednesday,14:24,Wet,Daylight,Cloudy,0.07,0.0,71,52,41.94110719,-71.29253847,76
6758,6759,10/24/2007,October,Wednesday,18:27,Dry,Dark - lighted roadway,Cloudy,0.07,0.0,71,52,41.95484304,-71.28856385,87
6759,6760,10/24/2007,October,Wednesday,19:08,Dry,Dark - lighted roadway,Cloudy,0.07,0.0,71,52,41.95484304,-71.28856385,87
6760,6761,10/25/2007,October,Thursday,7:10,Wet,Daylight,Rain,0.1,0.0,56,38,41.94430701,-71.30913523,66
6762,6763,10/25/2007,October,Thursday,14:38,Dry,Daylight,Cloudy,0.1,0.0,56,38,41.93363156,-71.30076394,75
6763,6764,10/26/2007,October,Friday,19:00,Dry,Dark - lighted roadway,Clear,0.01,0.0,62,36,41.92644259,-71.35554103,24
6765,6766,10/26/2007,October,Friday,20:31,Dry,Dark - roadway not lighted,Clear,0.01,0.0,62,36,41.93392225,-71.31990358,55
6766,6767,10/27/2007,October,Saturday,5:30,Wet,Dark - roadway not lighted,Rain,0.3,0.0,69,53,41.93409173,-71.31894301,55
6767,6768,10/27/2007,October,Saturday,10:47,Dry,Daylight,Cloudy,0.3,0.0,69,53,41.94955733,-71.27636671,97
6768,6769,10/27/2007,October,Saturday,18:51,Wet,Dark - lighted roadway,Cloudy,0.3,0.0,69,53,41.92241545,-71.31336866,64
6770,6771,10/27/2007,October,Saturday,22:10,Wet,Dark - lighted roadway,Cloudy/Rain,0.3,0.0,69,53,41.91325585,-71.3590575,23
6771,6772,10/28/2007,October,Sunday,0:15,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,58,33,41.92688249,-71.28546019,84
6773,6774,10/28/2007,October,Sunday,12:58,Wet,Dark - lighted roadway,Clear,0.0,0.0,58,33,41.92664816,-71.3453545,34
6776,6777,10/29/2007,October,Monday,17:01,Dry,Daylight,Clear,0.0,0.0,53,28,41.90257689,-71.3560405,22
6778,6779,10/30/2007,October,Tuesday,7:02,Dry,Daylight,Clear,0.0,0.0,64,31,41.93608923,-71.296466,75
6779,6780,10/30/2007,October,Tuesday,16:20,Dry,Daylight,Clear,0.0,0.0,64,31,41.90257689,-71.3560405,22
6780,6781,10/30/2007,October,Tuesday,19:07,Dry,Dark - lighted roadway,Clear,0.0,0.0,64,31,41.944701,-71.2824263,86
6781,6782,10/30/2007,October,Tuesday,22:12,Dry,Dark - lighted roadway,Clear,0.0,0.0,64,31,41.95271308,-71.26950632,97
6783,6784,10/31/2007,October,Wednesday,7:55,Dry,Daylight,Clear,0.0,0.0,64,33,41.9446632,-71.28341486,86
6784,6785,10/31/2007,October,Wednesday,11:00,Dry,Daylight,Clear,0.0,0.0,64,33,41.95531464,-71.30387442,67
6785,6786,10/31/2007,October,Wednesday,11:56,Dry,Daylight,Cloudy,0.0,0.0,64,33,41.94053218,-71.28967196,86
6786,6787,10/31/2007,October,Wednesday,12:58,Dry,Daylight,Clear,0.0,0.0,64,33,41.93403258,-71.31898939,55
6787,6788,11/1/2007,November,Thursday,6:40,Wet,Daylight,Cloudy/Rain,0.0,0.0,69,43,41.93363156,-71.30076394,75
6788,6789,11/1/2007,November,Thursday,18:35,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,69,43,41.90257689,-71.3560405,22
6789,6790,11/1/2007,November,Thursday,20:19,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,69,43,41.90998013,-71.35802082,22
6790,6791,11/2/2007,November,Friday,4:30,Dry,Daylight,Cloudy,0.0,0.0,54,35,41.95076301,-71.27397064,97
6791,6792,11/2/2007,November,Friday,14:35,Dry,Daylight,Clear,0.0,0.0,54,35,41.9186584,-71.35907776,23
6792,6793,11/2/2007,November,Friday,16:30,Dry,Daylight,Clear,0.0,0.0,54,35,41.91225342,-71.36218321,13
6793,6794,11/2/2007,November,Friday,18:41,Dry,Dark - lighted roadway,Clear,0.0,0.0,54,35,41.94450732,-71.28188317,86
6795,6796,11/3/2007,November,Saturday,1:30,Dry,Dark - lighted roadway,Clear,0.88,0.0,48,42,41.90927962,-71.38090727,2
6796,6797,11/3/2007,November,Saturday,7:49,Dry,Daylight,Clear,0.88,0.0,48,42,41.94450501,-71.28411703,86
6797,6798,11/3/2007,November,Saturday,11:09,Wet,Daylight,Cloudy/Rain,0.88,0.0,48,42,41.91891266,-71.35896928,23
6798,6799,11/3/2007,November,Saturday,12:00,Wet,Daylight,Cloudy/Rain,0.88,0.0,48,42,41.92241545,-71.31336866,64
6800,6801,11/5/2007,November,Monday,6:46,Dry,Daylight,Clear,0.0,0.0,58,30,41.90340123,-71.37010127,12
6801,6802,11/5/2007,November,Monday,10:51,Dry,Daylight,Clear,0.0,0.0,58,30,41.94548184,-71.28559201,86
6802,6803,11/5/2007,November,Monday,21:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,58,30,41.94625923,-71.28694634,86
6803,6804,11/6/2007,November,Tuesday,11:27,Wet,Daylight,Rain,0.52,0.0,57,35,41.95261148,-71.26978104,97
6804,6805,11/6/2007,November,Tuesday,13:21,Wet,Daylight,Cloudy/Rain,0.52,0.0,57,35,41.924792,-71.32149392,54
6805,6806,11/6/2007,November,Tuesday,14:34,Wet,Daylight,Rain,0.52,0.0,57,35,41.93363156,-71.30076394,75
6806,6807,11/6/2007,November,Tuesday,23:37,Wet,Dark - lighted roadway,Clear,0.52,0.0,57,35,41.91095883,-71.36284196,12
6807,6808,11/7/2007,November,Wednesday,18:16,Dry,Dark - lighted roadway,Clear,0.0,0.0,53,29,41.91463957,-71.35904891,23
6808,6809,11/7/2007,November,Wednesday,19:29,Dry,Dark - roadway not lighted,Clear,0.0,0.0,53,29,41.96926367,-71.2955242,79
6809,6810,11/9/2007,November,Friday,14:33,Dry,Daylight,Clear,0.0,0.0,48,27,41.95076301,-71.27397064,97
6810,6811,11/10/2007,November,Saturday,8:57,Dry,Daylight,Clear,0.03,0.0,41,28,41.90964751,-71.36351027,12
6811,6812,11/10/2007,November,Saturday,11:11,Wet,Dark - lighted roadway,Rain,0.03,0.0,41,28,41.93919143,-71.28176844,85
6812,6813,11/10/2007,November,Saturday,13:14,Dry,Daylight,Clear,0.03,0.0,41,28,41.90804202,-71.37220475,2
6813,6814,11/10/2007,November,Saturday,15:27,Dry,Daylight,Clear,0.03,0.0,41,28,41.93306281,-71.28502226,85
6815,6816,11/12/2007,November,Monday,20:00,Dry,Dark - lighted roadway,Clear,0.02,0.0,47,22,41.91406937,-71.36126683,13
6816,6817,11/12/2007,November,Monday,20:04,Dry,Dark - lighted roadway,Clear,0.02,0.0,47,22,41.91125066,-71.30288899,72
6817,6818,11/13/2007,November,Tuesday,6:12,Wet,Dawn,Rain,0.36,0.0,60,32,41.95524097,-71.30450437,67
6818,6819,11/13/2007,November,Tuesday,15:49,Dry,Daylight,Clear,0.36,0.0,60,32,41.92387717,-71.35158914,24
6819,6820,11/14/2007,November,Wednesday,7:11,Dry,Daylight,Clear,0.0,0.0,59,29,41.93421769,-71.2996754,75
6820,6821,11/14/2007,November,Wednesday,8:20,Dry,Daylight,Clear,0.0,0.0,59,29,41.94396167,-71.27662963,96
6821,6822,11/14/2007,November,Wednesday,9:40,Dry,Daylight,Clear,0.0,0.0,59,29,41.94596458,-71.2872729,86
6822,6823,11/14/2007,November,Wednesday,17:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,59,29,41.91645629,-71.36005657,13
6823,6824,11/14/2007,November,Wednesday,18:00,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,59,29,41.94450501,-71.28411703,86
6824,6825,11/15/2007,November,Thursday,5:20,Wet,Daylight,Rain,0.57,0.0,66,41,41.90941911,-71.36738188,12
6825,6826,11/15/2007,November,Thursday,9:56,Wet,Daylight,Cloudy,0.57,0.0,66,41,41.93403145,-71.31577369,55
6826,6827,11/15/2007,November,Thursday,14:36,Wet,Daylight,Rain,0.57,0.0,66,41,41.90998013,-71.35802082,22
6827,6828,11/15/2007,November,Thursday,17:20,Wet,Dark - lighted roadway,Cloudy/Rain,0.57,0.0,66,41,41.90941911,-71.36738188,12
6828,6829,11/16/2007,November,Friday,5:50,Wet,Dark - lighted roadway,Fog,0.28,0.0,48,30,41.89618753,-71.37039513,11
6829,6830,11/16/2007,November,Friday,14:35,Dry,Daylight,Clear,0.28,0.0,48,30,41.9197629,-71.29885186,73
6830,6831,11/16/2007,November,Friday,14:35,Dry,Daylight,Clear,0.28,0.0,48,30,41.91976971,-71.29884746,73
6831,6832,11/16/2007,November,Friday,16:35,Dry,Dark - lighted roadway,Cloudy,0.28,0.0,48,30,41.93524005,-71.27513601,95
6832,6833,11/16/2007,November,Friday,17:57,Dry,Dark - lighted roadway,Clear,0.28,0.0,48,30,41.91340256,-71.36160362,13
6833,6834,11/16/2007,November,Friday,21:33,Dry,Dark - lighted roadway,Clear,0.28,0.0,48,30,41.93396377,-71.31987069,55
6834,6835,11/17/2007,November,Saturday,4:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,28,41.93073676,-71.34476444,35
6835,6836,11/17/2007,November,Saturday,12:24,Dry,Daylight,Clear,0.0,0.0,43,28,41.90286797,-71.31937088,52
6836,6837,11/17/2007,November,Saturday,21:04,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,28,41.90998013,-71.35802082,22
6838,6839,11/19/2007,November,Monday,13:51,Dry,Daylight,Cloudy,0.0,0.0,39,27,41.91982212,-71.35857678,23
6840,6841,11/20/2007,November,Tuesday,17:26,Wet,Dark - lighted roadway,Rain,0.12,0.1,40,23,41.94021437,-71.2846055,86
6841,6842,11/20/2007,November,Tuesday,17:45,Wet,Dark - lighted roadway,Rain,0.12,0.1,40,23,41.94188971,-71.28096806,86
6842,6843,11/21/2007,November,Wednesday,1:28,Wet,Dark - lighted roadway,Fog,0.01,0.0,51,34,41.94394039,-71.27250407,96
6843,6844,11/21/2007,November,Wednesday,5:35,Wet,Dark - roadway not lighted,Cloudy/Rain,0.01,0.0,51,34,41.93150481,-71.33366365,45
6844,6845,11/21/2007,November,Wednesday,6:57,Wet,Daylight,Clear,0.01,0.0,51,34,41.92241545,-71.31336866,64
6845,6846,11/21/2007,November,Wednesday,15:03,Dry,Daylight,Cloudy,0.01,0.0,51,34,41.95524097,-71.30450437,67
6846,6847,11/21/2007,November,Wednesday,16:19,Wet,Dusk,Cloudy/Rain,0.01,0.0,51,34,41.89733197,-71.36979234,11
6848,6849,11/22/2007,November,Thursday,7:52,Wet,Daylight,Rain,0.02,0.0,65,42,41.95517465,-71.30396867,67
6849,6850,11/22/2007,November,Thursday,12:53,Dry,Daylight,Clear,0.02,0.0,65,42,41.92512641,-71.35642756,24
6850,6851,11/22/2007,November,Thursday,18:46,Dry,Dark - lighted roadway,Cloudy,0.02,0.0,65,42,41.94450501,-71.28411703,86
6851,6852,11/22/2007,November,Thursday,20:24,Wet,Dark - lighted roadway,Cloudy/Rain,0.02,0.0,65,42,41.9374227,-71.29402673,75
6852,6853,11/23/2007,November,Friday,15:40,Dry,Daylight,Clear,0.0,0.0,42,26,41.95130281,-71.27263126,97
6855,6856,11/24/2007,November,Saturday,5:13,Dry,Dark - lighted roadway,Clear,0.0,0.0,35,18,41.93418328,-71.28388448,85
6856,6857,11/25/2007,November,Sunday,12:10,Dry,Daylight,Clear,0.0,0.0,49,22,41.9280973,-71.35436721,24
6858,6859,11/26/2007,November,Monday,11:30,Wet,Daylight,Rain,0.32,0.0,59,33,41.94140605,-71.28436439,86
6860,6861,11/26/2007,November,Monday,17:55,Wet,Dark - lighted roadway,Fog,0.32,0.0,59,33,41.93357119,-71.30035285,75
6862,6863,11/27/2007,November,Tuesday,17:06,Dry,Dark - lighted roadway,Clear,0.15,0.0,61,37,41.94666472,-71.28742757,86
6863,6864,11/28/2007,November,Wednesday,7:03,Dry,Daylight,Clear,0.01,0.0,51,33,41.9348634,-71.29887283,75
6864,6865,11/28/2007,November,Wednesday,12:18,Dry,Daylight,Clear,0.01,0.0,51,33,41.93503657,-71.2848971,85
6865,6866,11/28/2007,November,Wednesday,12:57,Dry,Daylight,Clear,0.01,0.0,51,33,41.94861042,-71.27758702,96
6866,6867,11/28/2007,November,Wednesday,18:00,Dry,Dark - lighted roadway,Cloudy,0.01,0.0,51,33,41.91711015,-71.37372238,3
6867,6868,11/29/2007,November,Thursday,7:20,Dry,Daylight,Cloudy,0.0,0.0,46,30,41.94499193,-71.27949099,96
6868,6869,11/29/2007,November,Thursday,12:16,Dry,Daylight,Cloudy,0.0,0.0,46,30,41.93597913,-71.28269669,85
6869,6870,11/29/2007,November,Thursday,16:07,Dry,Daylight,Cloudy,0.0,0.0,46,30,41.94757814,-71.27890389,96
6870,6871,11/29/2007,November,Thursday,17:16,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,30,41.93118323,-71.29115612,85
6871,6872,11/30/2007,November,Friday,7:50,Dry,Daylight,Clear,0.0,0.0,42,31,41.94450501,-71.28411703,86
6872,6873,12/1/2007,December,Saturday,14:37,Dry,Daylight,Clear,0.0,0.0,37,17,41.9374227,-71.29402673,75
6874,6875,12/2/2007,December,Sunday,14:09,Dry,Daylight,Cloudy,0.01,0.1,26,17,41.91619723,-71.35885587,23
6875,6876,12/2/2007,December,Sunday,19:11,Snow,Dark - lighted roadway,Snow,0.01,0.1,26,17,41.93506562,-71.27645697,95
6876,6877,12/2/2007,December,Sunday,19:11,Ice,Dark - roadway not lighted,Snow,0.01,0.1,26,17,41.93157704,-71.3209327,55
6877,6878,12/3/2007,December,Monday,0:38,Ice,Dark - roadway not lighted,Rain,0.53,0.5,37,25,41.89869798,-71.3691381,11
6879,6880,12/3/2007,December,Monday,7:17,Wet,Daylight,Snow,0.53,0.5,37,25,41.90290421,-71.30589116,62
6881,6882,12/3/2007,December,Monday,15:45,Wet,Daylight,Cloudy,0.53,0.5,37,25,41.90998013,-71.35802082,22
6882,6883,12/4/2007,December,Tuesday,16:58,Dry,Dark - roadway not lighted,Clear,0.0,0.0,29,20,41.94583927,-71.28621465,86
6883,6884,12/5/2007,December,Wednesday,16:15,Dry,Daylight,Clear,0.0,0.0,33,16,41.90964751,-71.36351027,12
6885,6886,12/6/2007,December,Thursday,8:51,Dry,Daylight,Clear,0.0,0.0,32,17,41.92446027,-71.28906707,84
6886,6887,12/6/2007,December,Thursday,16:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,17,41.92045477,-71.35830028,23
6887,6888,12/6/2007,December,Thursday,22:34,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,17,41.95204979,-71.27503273,97
6888,6889,12/7/2007,December,Friday,4:54,Snow,Dark - roadway not lighted,Snow,0.08,0.8,37,13,41.89618753,-71.37039513,11
6890,6891,12/7/2007,December,Friday,16:17,Snow,Dark - lighted roadway,Snow,0.08,0.8,37,13,41.94413491,-71.27260127,96
6891,6892,12/7/2007,December,Friday,16:22,Wet,Dark - lighted roadway,Snow,0.08,0.8,37,13,41.93640812,-71.34113554,35
6893,6894,12/7/2007,December,Friday,16:49,Wet,Dark - lighted roadway,Snow,0.08,0.8,37,13,41.92508738,-71.35628348,24
6894,6895,12/8/2007,December,Saturday,0:02,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,43,24,41.95752482,-71.26943902,97
6895,6896,12/8/2007,December,Saturday,9:43,Wet,Daylight,Clear,0.0,0.0,43,24,41.94216204,-71.28456625,86
6897,6898,12/9/2007,December,Sunday,12:09,Dry,Daylight,Clear,0.16,0.0,35,23,41.9480616,-71.29694801,76
6898,6899,12/9/2007,December,Sunday,12:22,Dry,Daylight,Cloudy,0.16,0.0,35,23,41.93626173,-71.3105497,65
6899,6900,12/9/2007,December,Sunday,16:59,Dry,Dark - lighted roadway,Cloudy,0.16,0.0,35,23,41.9446645,-71.27702601,96
6903,6904,12/12/2007,December,Wednesday,11:40,Dry,Daylight,Cloudy,0.02,0.0,49,26,41.92508738,-71.35628348,24
6904,6905,12/12/2007,December,Wednesday,12:30,Snow,Daylight,Snow,0.02,0.0,49,26,41.95568257,-71.28823954,87
6905,6906,12/12/2007,December,Wednesday,16:00,Dry,Daylight,Clear,0.02,0.0,49,26,41.94188971,-71.28096806,86
6907,6908,12/13/2007,December,Thursday,12:31,Snow,Daylight,Snow,1.15,11.6,27,23,41.94092053,-71.29443333,76
6908,6909,12/13/2007,December,Thursday,12:33,Snow,Daylight,Snow,1.15,11.6,27,23,41.91982212,-71.35857678,23
6910,6911,12/13/2007,December,Thursday,12:44,Snow,Daylight,Snow,1.15,11.6,27,23,41.96629437,-71.29611848,78
6912,6913,12/13/2007,December,Thursday,18:00,Snow,Dark - lighted roadway,Rain,1.15,11.6,27,23,41.94805883,-71.28083864,86
6913,6914,12/14/2007,December,Friday,12:57,Snow,Daylight,Cloudy,0.02,0.3,41,23,41.94600116,-71.28649765,86
6915,6916,12/14/2007,December,Friday,16:05,Dry,Daylight,Clear,0.02,0.3,41,23,41.95524097,-71.30450437,67
6916,6917,12/14/2007,December,Friday,17:25,Wet,Dark - lighted roadway,Clear,0.02,0.3,41,23,41.89541252,-71.37076533,1
6917,6918,12/15/2007,December,Saturday,8:15,0,Daylight,Clear,0.0,0.0,31,18,41.90914681,-71.28728875,82
6918,6919,12/15/2007,December,Saturday,11:19,Snow,Daylight,Cloudy,0.0,0.0,31,18,41.91035947,-71.36314658,12
6921,6922,12/15/2007,December,Saturday,16:10,Slush,Dusk,Cloudy,0.0,0.0,31,18,41.93397764,-71.31903245,55
6922,6923,12/15/2007,December,Saturday,18:55,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,31,18,41.91956103,-71.35868991,23
6923,6924,12/15/2007,December,Saturday,22:15,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,31,18,41.93285056,-71.34277036,35
6927,6928,12/16/2007,December,Sunday,11:14,Snow,Daylight,Snow,1.35,6.1,40,21,41.93353718,-71.30239725,75
6928,6929,12/16/2007,December,Sunday,12:37,Snow,Daylight,Snow,1.35,6.1,40,21,41.95524097,-71.30450437,67
6929,6930,12/16/2007,December,Sunday,13:30,Snow,Daylight,Snow,1.35,6.1,40,21,41.91150222,-71.30398721,62
6931,6932,12/16/2007,December,Sunday,19:17,Wet,Dark - lighted roadway,Rain,1.35,6.1,40,21,41.90857957,-71.36406078,12
6932,6933,12/16/2007,December,Sunday,20:43,Wet,Dark - lighted roadway,Cloudy,1.35,6.1,40,21,41.90289783,-71.30592168,62
6933,6934,12/16/2007,December,Sunday,21:41,Wet,Dark - lighted roadway,Snow,1.35,6.1,40,21,41.94062684,-71.29150562,86
6934,6935,12/16/2007,December,Sunday,22:45,Ice,Dark - lighted roadway,Cloudy,1.35,6.1,40,21,41.94330896,-71.27265641,96
6937,6938,12/17/2007,December,Monday,16:43,Wet,Dark - lighted roadway,Clear,0.0,0.0,35,13,41.89620779,-71.37038397,11
6938,6939,12/17/2007,December,Monday,17:10,Ice,Dark - lighted roadway,Clear,0.0,0.0,35,13,41.94430004,-71.28137659,86
6939,6940,12/17/2007,December,Monday,19:04,Ice,Dark - lighted roadway,Clear,0.0,0.0,35,13,41.93807284,-71.27834941,95
6940,6941,12/17/2007,December,Monday,19:30,Ice,Dark - roadway not lighted,Clear,0.0,0.0,35,13,41.92172337,-71.33970848,34
6941,6942,12/17/2007,December,Monday,19:39,Wet,Dark - roadway not lighted,Clear,0.0,0.0,35,13,41.95531858,-71.30387183,67
6942,6943,12/18/2007,December,Tuesday,7:48,Wet,Daylight,Clear,0.0,0.0,34,5,41.93403258,-71.31898939,55
6943,6944,12/18/2007,December,Tuesday,11:54,Ice,Daylight,Clear,0.0,0.0,34,5,41.94361429,-71.27453022,96
6944,6945,12/18/2007,December,Tuesday,12:45,Wet,Daylight,Clear,0.0,0.0,34,5,41.94231024,-71.28253433,86
6945,6946,12/18/2007,December,Tuesday,12:54,Snow,Daylight,Clear,0.0,0.0,34,5,41.94458656,-71.27648461,96
6946,6947,12/18/2007,December,Tuesday,18:00,Ice,Dark - lighted roadway,Clear,0.0,0.0,34,5,41.94032815,-71.29086654,86
6947,6948,12/18/2007,December,Tuesday,18:10,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,34,5,41.95090126,-71.27363051,97
6949,6950,12/19/2007,December,Wednesday,10:25,Dry,Daylight,Clear,0.04,0.0,39,12,41.94666472,-71.28742757,86
6950,6951,12/19/2007,December,Wednesday,13:00,Wet,Daylight,Cloudy,0.04,0.0,39,12,41.94696934,-71.27969405,96
6951,6952,12/19/2007,December,Wednesday,18:45,Wet,Dark - lighted roadway,Cloudy/Rain,0.04,0.0,39,12,41.92644259,-71.35554103,24
6953,6954,12/19/2007,December,Wednesday,20:04,Wet,Dark - lighted roadway,Rain,0.04,0.0,39,12,41.93394439,-71.3070192,65
6954,6955,12/20/2007,December,Thursday,2:50,Wet,Dusk,Snow,0.25,1.2,34,29,41.94586465,-71.2842554,86
6955,6956,12/20/2007,December,Thursday,5:38,Snow,Dark - lighted roadway,Snow,0.25,1.2,34,29,41.92637961,-71.34244953,34
6958,6959,12/20/2007,December,Thursday,23:05,0,Dark - lighted roadway,Cloudy,0.25,1.2,34,29,41.92508738,-71.35628348,24
6959,6960,12/21/2007,December,Friday,0:32,Snow,Dark - lighted roadway,Snow,0.03,0.4,30,25,41.91229914,-71.31199689,63
6961,6962,12/21/2007,December,Friday,9:36,Wet,Daylight,Cloudy,0.03,0.4,30,25,41.91982212,-71.35857678,23
6962,6963,12/21/2007,December,Friday,10:20,Wet,Daylight,Rain,0.03,0.4,30,25,41.93405012,-71.31579284,55
