ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
7833,10/21/2008,October,Tuesday,17:17,Wet,Dusk,Cloudy/Rain,0.0,0.0,63,30,41.92797297,-71.35445174,375
7834,10/23/2008,October,Thursday,0:01,Dry,Dawn,Clear,0.0,0.0,49,27,41.89677396,-71.3724629,122
7835,10/23/2008,October,Thursday,6:53,Dry,Daylight,Clear,0.0,0.0,49,27,41.964433,-71.289429,1311
7837,10/23/2008,October,Thursday,15:40,Dry,Daylight,Clear,0.0,0.0,49,27,41.94072477,-71.33595213,661
7838,10/23/2008,October,Thursday,16:19,Dry,Daylight,Clear,0.0,0.0,49,27,41.95428602,-71.28497548,1387
7839,10/24/2008,October,Friday,8:30,Dry,Daylight,Clear,0.0,0.0,63,25,41.92550314,-71.34786603,494
7840,10/24/2008,October,Friday,12:45,Dry,Daylight,Clear,0.0,0.0,63,25,41.95026372,-71.2985466,1185
7841,10/24/2008,October,Friday,15:12,Dry,Daylight,Clear,0.0,0.0,63,25,41.94687147,-71.29254802,1264
7842,10/24/2008,October,Friday,15:43,Dry,Daylight,Clear,0.0,0.0,63,25,41.94191488,-71.28774208,1341
7843,10/24/2008,October,Friday,20:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,63,25,41.9369572,-71.29468133,1219
7844,10/25/2008,October,Saturday,15:35,Dry,Daylight,Cloudy,0.22,0.0,69,39,41.90964751,-71.36351027,248
7845,10/26/2008,October,Sunday,2:24,Wet,Dark - roadway not lighted,Cloudy/Rain,0.73,0.0,69,45,41.93668658,-71.330151,739
7846,10/27/2008,October,Monday,2:02,Dry,Daylight,Clear,0.0,0.0,69,39,41.95180679,-71.2898592,1306
7847,10/27/2008,October,Monday,8:15,Dry,Daylight,Clear,0.0,0.0,69,39,41.94666472,-71.28742757,1344
7848,10/27/2008,October,Monday,9:45,Dry,Daylight,Clear,0.0,0.0,69,39,41.95814204,-71.28762358,1348
7849,10/27/2008,October,Monday,11:22,Dry,Daylight,Cloudy,0.0,0.0,69,39,41.92508738,-71.35628348,374
7850,10/27/2008,October,Monday,14:45,Dry,Daylight,Clear,0.0,0.0,69,39,41.9348634,-71.29887283,1178
7852,10/28/2008,October,Tuesday,14:26,Wet,Daylight,Cloudy,0.69,0.0,53,37,41.94432698,-71.30909064,1022
7853,10/28/2008,October,Tuesday,15:36,Dry,Daylight,Cloudy,0.69,0.0,53,37,41.93403731,-71.30601704,1058
7854,10/29/2008,October,Wednesday,14:30,0,Daylight,Cloudy,0.0,0.0,47,33,41.91330292,-71.36165358,289
7855,10/29/2008,October,Wednesday,15:30,Dry,Daylight,Cloudy,0.0,0.0,47,33,41.9515834,-71.29702782,1226
7856,10/29/2008,October,Wednesday,17:07,Dry,Daylight,Cloudy,0.0,0.0,47,33,41.90586329,-71.35672103,326
7857,10/30/2008,October,Thursday,13:45,Dry,Daylight,Clear,0.0,0.0,47,28,41.94274018,-71.28432859,1382
7858,10/30/2008,October,Thursday,16:29,Dry,Daylight,Clear,0.0,0.0,47,28,41.9341021,-71.30369928,1098
7859,10/31/2008,October,Friday,15:46,Dry,Daylight,Clear,0.0,0.0,64,25,41.94458049,-71.28396355,1383
7860,10/31/2008,October,Friday,20:39,Dry,Dark - lighted roadway,Clear,0.0,0.0,64,25,41.91711015,-71.37372238,91
7861,10/31/2008,October,Friday,23:42,Dry,Dark - lighted roadway,Clear,0.0,0.0,64,25,41.89869865,-71.36913569,163
7863,11/2/2008,November,Sunday,7:44,Dry,Dark - 0 roadway lighting,Clear,0.0,0.0,46,25,41.92838172,-71.2762977,1496
7864,11/2/2008,November,Sunday,17:35,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,46,25,41.95150567,-71.27215145,1546
7865,11/2/2008,November,Sunday,17:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,25,41.97015292,-71.29135147,1314
7866,11/2/2008,November,Sunday,19:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,25,41.933043,-71.297891,1178
7867,11/3/2008,November,Monday,9:27,Dry,Daylight,Cloudy,0.0,0.0,52,22,41.9468032,-71.27990471,1464
7869,11/3/2008,November,Monday,20:36,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,52,22,41.92614915,-71.34628794,495
7870,11/4/2008,November,Tuesday,2:45,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,65,38,41.94266173,-71.28390998,1382
7871,11/4/2008,November,Tuesday,3:38,Dry,Daylight,Clear,0.0,0.0,65,38,41.95234013,-71.29601132,1226
7873,11/4/2008,November,Tuesday,18:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,65,38,41.94757814,-71.27890389,1464
7874,11/5/2008,November,Wednesday,11:05,Dry,Daylight,Cloudy,0.01,0.0,67,46,41.931742,-71.274775,1537
7875,11/5/2008,November,Wednesday,19:40,Wet,Dark - roadway not lighted,Rain,0.01,0.0,67,46,41.90261292,-71.35590916,365
7876,11/6/2008,November,Thursday,4:45,Wet,Dark - roadway not lighted,Cloudy,0.68,0.0,57,53,41.91034207,-71.33979133,568
7877,11/6/2008,November,Thursday,7:03,Wet,Daylight,Cloudy/Rain,0.68,0.0,57,53,41.90231125,-71.35597671,364
7878,11/6/2008,November,Thursday,7:49,Wet,Daylight,Cloudy/Rain,0.68,0.0,57,53,41.92543615,-71.34802598,494
7880,11/6/2008,November,Thursday,9:01,Wet,Daylight,Cloudy,0.68,0.0,57,53,41.90230457,-71.36725828,204
7881,11/6/2008,November,Thursday,10:50,Wet,Daylight,Rain,0.68,0.0,57,53,41.9552176,-71.30452042,1107
7882,11/6/2008,November,Thursday,12:50,Dry,Daylight,Clear,0.68,0.0,57,53,41.94625923,-71.28694634,1343
7883,11/6/2008,November,Thursday,12:50,Wet,Daylight,Cloudy/Rain,0.68,0.0,57,53,41.94625923,-71.28694634,1343
7884,11/6/2008,November,Thursday,14:40,Wet,Daylight,Cloudy/Rain,0.68,0.0,57,53,41.92045606,-71.29845401,1172
7885,11/6/2008,November,Thursday,16:26,Wet,Dark - lighted roadway,Rain,0.68,0.0,57,53,41.95263042,-71.2895305,1306
7886,11/6/2008,November,Thursday,17:32,Wet,Dark - lighted roadway,Rain,0.68,0.0,57,53,41.96206395,-71.28805376,1350
7887,11/6/2008,November,Thursday,17:40,Wet,Dark - lighted roadway,Rain,0.68,0.0,57,53,41.93420684,-71.2849614,1378
7888,11/7/2008,November,Friday,8:28,Wet,Daylight,Clear,0.0,0.0,59,53,41.91553246,-71.36052197,290
7889,11/7/2008,November,Friday,12:30,Wet,Daylight,Cloudy,0.0,0.0,59,53,41.94258122,-71.2836956,1382
7890,11/7/2008,November,Friday,14:04,Dry,Daylight,Clear,0.0,0.0,59,53,41.92014284,-71.35719783,332
7891,11/7/2008,November,Friday,16:35,Dry,Dusk,Cloudy,0.0,0.0,59,53,41.95484304,-71.28856385,1347
7892,11/8/2008,November,Saturday,12:39,Wet,Dark - lighted roadway,Cloudy/Rain,0.18,0.0,61,55,41.90962192,-71.36352354,248
7893,11/8/2008,November,Saturday,19:06,Wet,Dark - lighted roadway,Rain,0.18,0.0,61,55,41.93089516,-71.35305308,417
7894,11/8/2008,November,Saturday,22:55,Wet,Dark - lighted roadway,Cloudy/Rain,0.18,0.0,61,55,41.93707672,-71.31558512,939
7895,11/9/2008,November,Sunday,11:01,Dry,Daylight,Cloudy,0.04,0.0,58,42,41.9341021,-71.30369928,1098
7896,11/9/2008,November,Sunday,11:24,Dry,Daylight,Clear,0.04,0.0,58,42,41.92614916,-71.34628794,495
7898,11/9/2008,November,Sunday,17:35,Dry,Dark - lighted roadway,Clear,0.04,0.0,58,42,41.92900588,-71.35386905,376
7899,11/10/2008,November,Monday,8:11,Dry,Daylight,Clear,0.0,0.0,54,37,41.93357119,-71.30035285,1138
7900,11/10/2008,November,Monday,14:34,Dry,Daylight,Clear,0.0,0.0,54,37,41.94019537,-71.27660007,1501
7901,11/10/2008,November,Monday,15:46,Dry,Daylight,Clear,0.0,0.0,54,37,41.95077624,-71.27393811,1545
7902,11/11/2008,November,Tuesday,6:46,Dry,Daylight,Clear,0.0,0.0,52,31,41.9026139,-71.31970227,885
7904,11/11/2008,November,Tuesday,12:37,Dry,Daylight,Cloudy,0.0,0.0,52,31,41.91619723,-71.35885587,330
7906,11/12/2008,November,Wednesday,17:33,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,30,41.94040539,-71.28014995,1461
7907,11/12/2008,November,Wednesday,18:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,30,41.90133283,-71.35571978,364
7908,11/12/2008,November,Wednesday,23:15,Dry,Dark - roadway not lighted,Clear,0.0,0.0,50,30,41.96926367,-71.2955242,1233
7909,11/13/2008,November,Thursday,7:56,Dry,Daylight,Clear,0.06,0.0,50,30,41.91982212,-71.35857678,332
7910,11/13/2008,November,Thursday,8:38,Dry,Daylight,Cloudy,0.06,0.0,50,30,41.93505312,-71.29860583,1179
7911,11/13/2008,November,Thursday,14:52,Wet,Daylight,Cloudy/Rain,0.06,0.0,50,30,41.93393915,-71.30784205,1058
7912,11/13/2008,November,Thursday,15:50,Wet,Dusk,Rain,0.06,0.0,50,30,41.91206655,-71.29570051,1209
7913,11/13/2008,November,Thursday,18:27,Wet,Dark - lighted roadway,Rain,0.06,0.0,50,30,41.89869865,-71.36913569,163
7914,11/13/2008,November,Thursday,19:04,Wet,Dark - roadway not lighted,Rain,0.06,0.0,50,30,41.90261292,-71.35590916,365
7915,11/14/2008,November,Friday,3:44,Dry,Daylight,Cloudy,0.11,0.0,62,47,41.89733197,-71.36979234,162
7916,11/14/2008,November,Friday,11:36,Wet,Daylight,Cloudy/Rain,0.11,0.0,62,47,41.9374227,-71.29402673,1260
7917,11/14/2008,November,Friday,14:25,Dry,Daylight,Clear,0.11,0.0,62,47,41.93405012,-71.31579284,938
7919,11/14/2008,November,Friday,14:58,Wet,Daylight,Cloudy/Rain,0.11,0.0,62,47,41.94453702,-71.27310148,1543
7920,11/14/2008,November,Friday,15:02,Dry,Daylight,Cloudy,0.11,0.0,62,47,41.90998013,-71.35802082,328
7921,11/14/2008,November,Friday,17:25,Wet,Dark - roadway not lighted,Rain,0.11,0.0,62,47,41.95511072,-71.30465342,1107
7922,11/14/2008,November,Friday,20:45,Wet,Dark - lighted roadway,Rain,0.11,0.0,62,47,41.92558101,-71.35606292,374
7923,11/15/2008,November,Saturday,9:01,Wet,Daylight,Cloudy/Rain,0.68,0.0,70,58,41.944545,-71.281994,1423
7924,11/15/2008,November,Saturday,10:40,Wet,Daylight,Cloudy,0.68,0.0,70,58,41.90120359,-71.36781957,164
7925,11/15/2008,November,Saturday,10:53,Wet,Daylight,Cloudy/Rain,0.68,0.0,70,58,41.910444,-71.283086,1408
7926,11/15/2008,November,Saturday,11:42,Dry,Daylight,Rain,0.68,0.0,70,58,41.91035947,-71.36314658,248
7927,11/15/2008,November,Saturday,12:59,Wet,Daylight,Cloudy/Rain,0.68,0.0,70,58,41.94344652,-71.28559566,1382
7928,11/15/2008,November,Saturday,23:00,Wet,Dark - lighted roadway,Rain,0.68,0.0,70,58,41.90960621,-71.36353169,248
7929,11/16/2008,November,Sunday,20:14,Dry,Dark - lighted roadway,Clear,0.26,0.0,66,39,41.93394954,-71.30903288,1018
7930,11/17/2008,November,Monday,9:37,Dry,Daylight,Clear,0.0,0.0,50,29,41.94444966,-71.2795884,1463
7931,11/17/2008,November,Monday,11:42,Dry,Daylight,Clear,0.0,0.0,50,29,41.94495215,-71.2846593,1383
7932,11/17/2008,November,Monday,13:02,Dry,Daylight,Cloudy,0.0,0.0,50,29,41.89733197,-71.36979234,162
7933,11/17/2008,November,Monday,14:00,Dry,Daylight,Cloudy,0.0,0.0,50,29,41.92508738,-71.35628348,374
7934,11/17/2008,November,Monday,18:20,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,50,29,41.94231024,-71.28253433,1422
7935,11/19/2008,November,Wednesday,16:54,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,35,20,41.93505312,-71.29860583,1179
7937,11/20/2008,November,Thursday,8:57,Dry,Daylight,Clear,0.0,0.0,36,20,41.94121777,-71.2768631,1501
7939,11/20/2008,November,Thursday,17:19,Dry,Dark - lighted roadway,Clear,0.0,0.0,36,20,41.95271437,-71.26950284,1586
7940,11/21/2008,November,Friday,0:12,Dry,Dark - roadway not lighted,Clear,0.0,0.0,35,17,41.90261292,-71.35590916,365
7941,11/21/2008,November,Friday,12:59,Dry,Daylight,Cloudy,0.0,0.0,35,17,41.89733197,-71.36979234,162
7942,11/21/2008,November,Friday,14:55,Dry,Daylight,Cloudy,0.0,0.0,35,17,41.89642653,-71.37125251,122
7943,11/21/2008,November,Friday,20:50,Wet,Dark - lighted roadway,Clear,0.0,0.0,35,17,41.92602778,-71.35582106,375
7944,11/22/2008,November,Saturday,0:58,Dry,Dark - lighted roadway,Clear,0.0,0.0,30,19,41.930622,-71.285046,1377
7945,11/22/2008,November,Saturday,6:42,Dry,Dark - roadway not lighted,Clear,0.0,0.0,30,19,41.90261292,-71.35590916,365
7946,11/23/2008,November,Sunday,11:04,Dry,Daylight,Clear,0.0,0.0,34,19,41.92014284,-71.35719783,332
7947,11/23/2008,November,Sunday,13:45,Dry,Daylight,Clear,0.0,0.0,34,19,41.94112543,-71.28299596,1421
7948,11/23/2008,November,Sunday,14:02,Dry,Daylight,Clear,0.0,0.0,34,19,41.90257689,-71.3560405,365
7949,11/23/2008,November,Sunday,14:46,Dry,Daylight,Clear,0.0,0.0,34,19,41.90257689,-71.3560405,365
7950,11/24/2008,November,Monday,9:23,Dry,Daylight,Clear,0.0,0.0,44,19,41.9461245,-71.28839492,1343
7951,11/24/2008,November,Monday,11:54,Dry,Daylight,Clear,0.0,0.0,44,19,41.90081078,-71.36802017,164
7952,11/24/2008,November,Monday,12:17,Dry,Daylight,Cloudy,0.0,0.0,44,19,41.92387717,-71.35158914,414
7953,11/24/2008,November,Monday,12:20,Dry,Daylight,Clear,0.0,0.0,44,19,41.95484304,-71.28856385,1347
7954,11/24/2008,November,Monday,12:45,Dry,Daylight,Clear,0.0,0.0,44,19,41.9412121,-71.28297598,1421
7955,11/25/2008,November,Tuesday,11:57,Dry,Daylight,Clear,2.24,0.0,53,36,41.93269195,-71.32821357,778
7956,11/25/2008,November,Tuesday,12:08,Wet,Daylight,Rain,2.24,0.0,53,36,41.9170943,-71.35975551,291
7957,11/25/2008,November,Tuesday,14:09,Wet,Daylight,Rain,2.24,0.0,53,36,41.94021848,-71.30088452,1141
7958,11/25/2008,November,Tuesday,17:20,Wet,Dark - lighted roadway,Cloudy/Rain,2.24,0.0,53,36,41.91194929,-71.36233897,249
7959,11/25/2008,November,Tuesday,20:45,Dry,Dark - lighted roadway,Cloudy,2.24,0.0,53,36,41.94450501,-71.28411703,1383
7960,11/25/2008,November,Tuesday,23:07,Wet,Dark - lighted roadway,Cloudy,2.24,0.0,53,36,41.92532425,-71.32169706,854
7961,11/25/2008,November,Tuesday,23:11,Ice,Dark - lighted roadway,Rain,2.24,0.0,53,36,41.92265683,-71.31354319,973
7963,11/26/2008,November,Wednesday,15:18,Dry,Daylight,Cloudy,0.0,0.0,46,28,41.92014285,-71.35719783,332
7964,11/26/2008,November,Wednesday,16:47,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,28,41.94379284,-71.27981397,1462
7965,11/27/2008,November,Thursday,11:19,Dry,Daylight,Clear,0.0,0.0,46,28,41.90929507,-71.35781516,327
7966,11/27/2008,November,Thursday,12:30,Dry,Daylight,Clear,0.0,0.0,46,28,41.90231844,-71.35595143,364
7967,11/27/2008,November,Thursday,22:25,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,46,28,41.90086769,-71.36799095,164
7969,11/28/2008,November,Friday,7:38,Dry,Daylight,Cloudy,0.09,0.0,47,25,41.90998013,-71.35802082,328
7970,11/28/2008,November,Friday,11:45,Dry,Daylight,Clear,0.09,0.0,47,25,41.90964751,-71.36351027,248
7971,11/28/2008,November,Friday,13:04,Wet,Daylight,Cloudy/Rain,0.09,0.0,47,25,41.91982212,-71.35857678,332
7972,11/28/2008,November,Friday,15:01,Dry,Daylight,Cloudy,0.09,0.0,47,25,41.92621,-71.346042,495
7973,11/28/2008,November,Friday,16:07,Dry,Daylight,Cloudy,0.09,0.0,47,25,41.90929507,-71.35781516,327
7974,11/29/2008,November,Saturday,1:35,Dry,Dark - roadway not lighted,Clear,0.0,0.0,47,25,41.93403258,-71.31898939,898
7975,11/29/2008,November,Saturday,14:29,Dry,Daylight,Clear,0.0,0.0,47,25,41.92644259,-71.35554103,375
7976,11/29/2008,November,Saturday,19:31,Dry,Dark - lighted roadway,Clear,0.0,0.0,47,25,41.9224407,-71.35744057,333
7977,11/30/2008,November,Sunday,14:25,Wet,Daylight,Rain,1.05,0.0,44,21,41.93505312,-71.29860583,1179
7978,12/1/2008,December,Monday,8:44,Wet,Daylight,Cloudy/Rain,0.16,0.0,59,44,41.93628409,-71.28608551,1379
7979,12/1/2008,December,Monday,10:33,Wet,Daylight,Clear,0.16,0.0,59,44,41.94391251,-71.28157422,1422
7980,12/1/2008,December,Monday,11:00,Dry,Daylight,Clear,0.16,0.0,59,44,41.896789,-71.354551,362
7982,12/1/2008,December,Monday,12:26,Dry,Daylight,Cloudy,0.16,0.0,59,44,41.92644259,-71.35554103,375
7983,12/1/2008,December,Monday,16:50,Dry,Dusk,Clear,0.16,0.0,59,44,41.91360772,-71.36150084,289
7984,12/2/2008,December,Tuesday,12:36,Dry,Daylight,Clear,0.0,0.0,50,32,41.92293469,-71.35331344,413
7985,12/2/2008,December,Tuesday,14:35,Dry,Daylight,Clear,0.0,0.0,50,32,41.93403731,-71.30601704,1058
7986,12/2/2008,December,Tuesday,15:17,Dry,Daylight,Cloudy,0.0,0.0,50,32,41.94757814,-71.27890389,1464
7987,12/2/2008,December,Tuesday,17:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,32,41.92900797,-71.28446457,1376
7988,12/3/2008,December,Wednesday,16:59,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,24,41.9341771,-71.29972487,1178
7989,12/3/2008,December,Wednesday,21:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,24,41.90301511,-71.31918365,885
7990,12/4/2008,December,Thursday,8:45,Dry,Daylight,Clear,0.01,0.0,55,34,41.95128396,-71.27438402,1545
7992,12/5/2008,December,Friday,8:02,Dry,Daylight,Clear,0.0,0.0,42,25,41.95130281,-71.27263126,1545
7994,12/6/2008,December,Saturday,4:15,Dry,Daylight,Clear,0.0,0.0,40,17,41.93623387,-71.28481203,1379
7995,12/6/2008,December,Saturday,12:50,Dry,Daylight,Clear,0.0,0.0,40,17,41.92387717,-71.35158914,414
7996,12/7/2008,December,Sunday,6:19,Snow,Dark - roadway not lighted,Snow,0.14,1.4,33,22,41.93403258,-71.31898939,898
7998,12/7/2008,December,Sunday,10:08,Wet,Daylight,Snow,0.14,1.4,33,22,41.95089424,-71.27364778,1545
7999,12/7/2008,December,Sunday,11:18,Wet,Daylight,Snow,0.14,1.4,33,22,41.93421769,-71.2996754,1178
8000,12/7/2008,December,Sunday,12:30,Wet,Daylight,Snow,0.14,1.4,33,22,41.92508738,-71.35628348,374
8001,12/7/2008,December,Sunday,16:35,Wet,Dark - lighted roadway,Snow,0.14,1.4,33,22,41.94213878,-71.28262423,1422
8002,12/7/2008,December,Sunday,22:14,Dry,Dark - roadway not lighted,Clear,0.14,1.4,33,22,41.93403258,-71.31898939,898
8005,12/8/2008,December,Monday,14:25,Dry,Daylight,Clear,0.0,0.0,24,9,41.912714,-71.309466,1009
8006,12/8/2008,December,Monday,18:49,Dry,Dark - lighted roadway,Clear,0.0,0.0,24,9,41.94512722,-71.28855145,1343
8007,12/9/2008,December,Tuesday,4:48,Wet,Dark - lighted roadway,Cloudy,0.03,0.0,55,9,41.92844429,-71.2771146,1496
8008,12/9/2008,December,Tuesday,6:54,Dry,Daylight,Cloudy,0.03,0.0,55,9,41.93393836,-71.3077318,1058
8009,12/9/2008,December,Tuesday,6:56,Dry,Daylight,Clear,0.03,0.0,55,9,41.93585833,-71.27194106,1579
8010,12/9/2008,December,Tuesday,11:20,Dry,Daylight,Cloudy,0.03,0.0,55,9,41.90086769,-71.36799095,164
8011,12/9/2008,December,Tuesday,14:04,Dry,Daylight,Cloudy,0.03,0.0,55,9,41.912767,-71.312172,969
8012,12/9/2008,December,Tuesday,14:33,Dry,Daylight,Cloudy,0.03,0.0,55,9,41.90964751,-71.36351027,248
8013,12/10/2008,December,Wednesday,11:23,Dry,Daylight,Cloudy/Rain,0.46,0.0,62,41,41.9264182,-71.32186599,855
8014,12/10/2008,December,Wednesday,16:11,Wet,Dark - lighted roadway,Cloudy/Rain,0.46,0.0,62,41,41.90035489,-71.36825281,164
8015,12/10/2008,December,Wednesday,16:44,Wet,Dark - lighted roadway,Cloudy/Rain,0.46,0.0,62,41,41.89733197,-71.36979234,162
8016,12/10/2008,December,Wednesday,17:41,Wet,Dark - lighted roadway,Rain,0.46,0.0,62,41,41.97015292,-71.29135147,1314
8017,12/10/2008,December,Wednesday,18:23,Wet,Dark - lighted roadway,Rain,0.46,0.0,62,41,41.923115,-71.35715078,333
8018,12/10/2008,December,Wednesday,20:23,Wet,Dark - lighted roadway,Rain,0.46,0.0,62,41,41.91653724,-71.36001753,291
8019,12/11/2008,December,Thursday,11:53,Wet,Daylight,Rain,1.82,0.0,41,37,41.937923,-71.33128418,700
8020,12/11/2008,December,Thursday,16:45,Wet,Dusk,Rain,1.82,0.0,41,37,41.9348634,-71.29887283,1178
8021,12/11/2008,December,Thursday,17:34,Wet,Dark - lighted roadway,Cloudy/Rain,1.82,0.0,41,37,41.94140605,-71.28436439,1381
8022,12/11/2008,December,Thursday,18:19,Wet,Dark - lighted roadway,Rain,1.82,0.0,41,37,41.94757814,-71.27890389,1464
8023,12/12/2008,December,Friday,5:45,Wet,Dark - lighted roadway,Rain,1.83,0.0,64,31,41.95484304,-71.28856385,1347
8024,12/12/2008,December,Friday,8:10,Wet,Daylight,Rain,1.83,0.0,64,31,41.93659555,-71.29539482,1219
8025,12/12/2008,December,Friday,8:48,Wet,Daylight,Rain,1.83,0.0,64,31,41.9156364,-71.32216122,850
8026,12/12/2008,December,Friday,9:34,Wet,Daylight,Cloudy/Rain,1.83,0.0,64,31,41.93503657,-71.2848971,1379
8027,12/12/2008,December,Friday,10:34,Wet,Daylight,Rain,1.83,0.0,64,31,41.911413,-71.363285,248
8028,12/12/2008,December,Friday,12:23,Wet,Daylight,Cloudy/Rain,1.83,0.0,64,31,41.94019537,-71.27660007,1501
8029,12/12/2008,December,Friday,16:09,Wet,Daylight,Cloudy,1.83,0.0,64,31,41.94896349,-71.27713653,1504
8030,12/13/2008,December,Saturday,14:45,Dry,Daylight,Cloudy,0.0,0.0,31,18,41.91758766,-71.35954517,291
8031,12/14/2008,December,Sunday,12:31,Dry,Daylight,Clear,0.0,0.0,47,16,41.92387717,-71.35158914,414
8032,12/14/2008,December,Sunday,14:40,Dry,Daylight,Clear,0.0,0.0,47,16,41.92387,-71.351583,414
8033,12/14/2008,December,Sunday,19:30,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,47,16,41.92298766,-71.35720387,333
8034,12/14/2008,December,Sunday,23:06,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,47,16,41.94245198,-71.28698244,1342
8035,12/15/2008,December,Monday,6:41,Wet,Dawn,Cloudy,0.01,0.0,61,46,41.89618753,-71.37039513,162
8036,12/15/2008,December,Monday,7:44,Wet,Daylight,Clear,0.01,0.0,61,46,41.95180679,-71.2898592,1306
8037,12/16/2008,December,Tuesday,6:28,Wet,Dawn,Rain,0.19,0.1,56,28,41.93409173,-71.31894301,898
8039,12/16/2008,December,Tuesday,15:37,Dry,Daylight,Cloudy,0.19,0.1,56,28,41.94121777,-71.2768631,1501
8040,12/17/2008,December,Wednesday,7:44,Wet,Daylight,Cloudy/Rain,0.33,0.3,40,27,41.926223,-71.345999,495
8041,12/17/2008,December,Wednesday,10:09,Wet,Daylight,Rain,0.33,0.3,40,27,41.93405012,-71.31579284,938
8042,12/17/2008,December,Wednesday,14:00,Wet,Daylight,Cloudy,0.33,0.3,40,27,41.94021848,-71.30088452,1141
8044,12/18/2008,December,Thursday,9:19,Dry,Daylight,Clear,0.0,0.0,41,25,41.93405012,-71.31579284,938
8045,12/18/2008,December,Thursday,12:17,Dry,Daylight,Clear,0.0,0.0,41,25,41.92797297,-71.35445174,375
8046,12/18/2008,December,Thursday,14:55,Dry,Daylight,Clear,0.0,0.0,41,25,41.936029,-71.28284194,1419
8047,12/18/2008,December,Thursday,16:03,Dry,Dusk,Clear,0.0,0.0,41,25,41.92797297,-71.35445174,375
8048,12/18/2008,December,Thursday,17:44,Wet,Daylight,Clear,0.0,0.0,41,25,41.95180679,-71.2898592,1306
8049,12/18/2008,December,Thursday,17:45,Dry,Daylight,Clear,0.0,0.0,41,25,41.92502909,-71.28811463,1334
8050,12/18/2008,December,Thursday,18:09,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,25,41.92014284,-71.35719783,332
8051,12/18/2008,December,Thursday,18:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,25,41.90682772,-71.35704387,326
8055,12/19/2008,December,Friday,4:00,0,Dusk,Snow,0.91,9.4,30,20,41.90015881,-71.36325484,244
8056,12/19/2008,December,Friday,12:00,Snow,Daylight,Snow,0.91,9.4,30,20,41.94330896,-71.27265641,1542
8058,12/19/2008,December,Friday,14:29,Wet,Daylight,Snow,0.91,9.4,30,20,41.9191754,-71.36109288,292
8059,12/19/2008,December,Friday,14:30,Snow,Daylight,Cloudy,0.91,9.4,30,20,41.94361429,-71.27453022,1542
8060,12/19/2008,December,Friday,14:36,0,Daylight,Snow,0.91,9.4,30,20,41.96680923,-71.27263311,1552
8061,12/19/2008,December,Friday,15:43,Snow,Daylight,Snow,0.91,9.4,30,20,41.93365798,-71.32924077,738
8062,12/19/2008,December,Friday,17:02,Snow,Dark - lighted roadway,Snow,0.91,9.4,30,20,41.90086769,-71.36799095,164
8063,12/19/2008,December,Friday,17:10,Snow,Dark - lighted roadway,Snow,0.91,9.4,30,20,41.93421769,-71.2996754,1178
8065,12/20/2008,December,Saturday,9:25,Snow,Daylight,Snow,0.11,2.8,22,14,41.92512529,-71.35642344,374
8070,12/21/2008,December,Sunday,12:40,Snow,Daylight,Snow,0.51,3.2,33,20,41.89804027,-71.37674712,43
8071,12/21/2008,December,Sunday,13:11,Snow,Daylight,Snow,0.51,3.2,33,20,41.94815859,-71.28030373,1464
8072,12/21/2008,December,Sunday,13:45,Wet,Daylight,Cloudy/Rain,0.51,3.2,33,20,41.94701106,-71.2760815,1504
