,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
6093,8008,12/9/2008,December,Tuesday,6:54,Dry,Daylight,Cloudy,0.03,0.0,55,9,41.93393836,-71.3077318,1058
6095,8010,12/9/2008,December,Tuesday,11:20,Dry,Daylight,Cloudy,0.03,0.0,55,9,41.90086769,-71.36799095,164
6097,8012,12/9/2008,December,Tuesday,14:33,Dry,Daylight,Cloudy,0.03,0.0,55,9,41.90964751,-71.36351027,248
6099,8014,12/10/2008,December,Wednesday,16:11,Wet,Dark - lighted roadway,Cloudy/Rain,0.46,0.0,62,41,41.90035489,-71.36825281,164
6100,8015,12/10/2008,December,Wednesday,16:44,Wet,Dark - lighted roadway,Cloudy/Rain,0.46,0.0,62,41,41.89733197,-71.36979234,162
6101,8016,12/10/2008,December,Wednesday,17:41,Wet,Dark - lighted roadway,Rain,0.46,0.0,62,41,41.97015292,-71.29135147,1314
6102,8017,12/10/2008,December,Wednesday,18:23,Wet,Dark - lighted roadway,Rain,0.46,0.0,62,41,41.923115,-71.35715078,333
6103,8018,12/10/2008,December,Wednesday,20:23,Wet,Dark - lighted roadway,Rain,0.46,0.0,62,41,41.91653724,-71.36001753,291
6105,8020,12/11/2008,December,Thursday,16:45,Wet,Dusk,Rain,1.82,0.0,41,37,41.9348634,-71.29887283,1178
6106,8021,12/11/2008,December,Thursday,17:34,Wet,Dark - lighted roadway,Cloudy/Rain,1.82,0.0,41,37,41.94140605,-71.28436439,1381
6107,8022,12/11/2008,December,Thursday,18:19,Wet,Dark - lighted roadway,Rain,1.82,0.0,41,37,41.94757814,-71.27890389,1464
6108,8023,12/12/2008,December,Friday,5:45,Wet,Dark - lighted roadway,Rain,1.83,0.0,64,31,41.95484304,-71.28856385,1347
6109,8024,12/12/2008,December,Friday,8:10,Wet,Daylight,Rain,1.83,0.0,64,31,41.93659555,-71.29539482,1219
6111,8026,12/12/2008,December,Friday,9:34,Wet,Daylight,Cloudy/Rain,1.83,0.0,64,31,41.93503657,-71.2848971,1379
6112,8027,12/12/2008,December,Friday,10:34,Wet,Daylight,Rain,1.83,0.0,64,31,41.911413,-71.363285,248
6113,8028,12/12/2008,December,Friday,12:23,Wet,Daylight,Cloudy/Rain,1.83,0.0,64,31,41.94019537,-71.27660007,1501
6114,8029,12/12/2008,December,Friday,16:09,Wet,Daylight,Cloudy,1.83,0.0,64,31,41.94896349,-71.27713653,1504
6115,8030,12/13/2008,December,Saturday,14:45,Dry,Daylight,Cloudy,0.0,0.0,31,18,41.91758766,-71.35954517,291
6116,8031,12/14/2008,December,Sunday,12:31,Dry,Daylight,Clear,0.0,0.0,47,16,41.92387717,-71.35158914,414
6117,8032,12/14/2008,December,Sunday,14:40,Dry,Daylight,Clear,0.0,0.0,47,16,41.92387,-71.35158299999999,414
6118,8033,12/14/2008,December,Sunday,19:30,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,47,16,41.92298766,-71.35720387,333
6119,8034,12/14/2008,December,Sunday,23:06,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,47,16,41.94245198,-71.28698244,1342
6120,8035,12/15/2008,December,Monday,6:41,Wet,Dawn,Cloudy,0.01,0.0,61,46,41.89618753,-71.37039513,162
6121,8036,12/15/2008,December,Monday,7:44,Wet,Daylight,Clear,0.01,0.0,61,46,41.95180679,-71.28985920000001,1306
6122,8037,12/16/2008,December,Tuesday,6:28,Wet,Dawn,Rain,0.19,0.1,56,28,41.93409173,-71.31894301,898
6123,8039,12/16/2008,December,Tuesday,15:37,Dry,Daylight,Cloudy,0.19,0.1,56,28,41.94121777,-71.2768631,1501
6124,8040,12/17/2008,December,Wednesday,7:44,Wet,Daylight,Cloudy/Rain,0.33,0.3,40,27,41.926223,-71.345999,495
6125,8041,12/17/2008,December,Wednesday,10:09,Wet,Daylight,Rain,0.33,0.3,40,27,41.93405012,-71.31579284,938
6127,8044,12/18/2008,December,Thursday,9:19,Dry,Daylight,Clear,0.0,0.0,41,25,41.93405012,-71.31579284,938
6128,8045,12/18/2008,December,Thursday,12:17,Dry,Daylight,Clear,0.0,0.0,41,25,41.92797297,-71.35445174,375
6129,8046,12/18/2008,December,Thursday,14:55,Dry,Daylight,Clear,0.0,0.0,41,25,41.936029,-71.28284194,1419
6130,8047,12/18/2008,December,Thursday,16:03,Dry,Dusk,Clear,0.0,0.0,41,25,41.92797297,-71.35445174,375
6131,8048,12/18/2008,December,Thursday,17:44,Wet,Daylight,Clear,0.0,0.0,41,25,41.95180679,-71.28985920000001,1306
6132,8049,12/18/2008,December,Thursday,17:45,Dry,Daylight,Clear,0.0,0.0,41,25,41.92502909,-71.28811463,1334
6133,8050,12/18/2008,December,Thursday,18:09,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,25,41.92014284,-71.35719783,332
6134,8051,12/18/2008,December,Thursday,18:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,25,41.90682772,-71.35704387,326
6136,8056,12/19/2008,December,Friday,12:00,Snow,Daylight,Snow,0.91,9.4,30,20,41.94330896,-71.27265641,1542
6138,8059,12/19/2008,December,Friday,14:30,Snow,Daylight,Cloudy,0.91,9.4,30,20,41.94361429,-71.27453022,1542
6141,8062,12/19/2008,December,Friday,17:02,Snow,Dark - lighted roadway,Snow,0.91,9.4,30,20,41.90086769,-71.36799095,164
6142,8063,12/19/2008,December,Friday,17:10,Snow,Dark - lighted roadway,Snow,0.91,9.4,30,20,41.93421769,-71.29967540000001,1178
6143,8065,12/20/2008,December,Saturday,9:25,Snow,Daylight,Snow,0.11,2.8,22,14,41.92512529,-71.35642344,374
6144,8070,12/21/2008,December,Sunday,12:40,Snow,Daylight,Snow,0.51,3.2,33,20,41.89804027,-71.37674712,43
6145,8071,12/21/2008,December,Sunday,13:11,Snow,Daylight,Snow,0.51,3.2,33,20,41.94815859,-71.28030373,1464
6146,8072,12/21/2008,December,Sunday,13:45,Wet,Daylight,Cloudy/Rain,0.51,3.2,33,20,41.94701106,-71.27608149999999,1504
6147,8073,12/21/2008,December,Sunday,13:48,Snow,Daylight,Snow,0.51,3.2,33,20,41.965635,-71.290317,1312
6148,8074,12/22/2008,December,Monday,6:37,Ice,Dark - lighted roadway,Cloudy,0.0,0.0,25,14,41.93357119,-71.30035285,1138
6149,8075,12/22/2008,December,Monday,7:28,Ice,Daylight,Snow,0.0,0.0,25,14,41.95180679,-71.28985920000001,1306
6150,8076,12/22/2008,December,Monday,7:29,Ice,Daylight,Clear,0.0,0.0,25,14,41.95234013,-71.29601132,1226
6151,8077,12/22/2008,December,Monday,8:01,Ice,Daylight,Clear,0.0,0.0,25,14,41.9521262,-71.29159081,1306
6152,8078,12/22/2008,December,Monday,8:15,Dry,Daylight,Clear,0.0,0.0,25,14,41.92001386,-71.35779221,332
6153,8080,12/22/2008,December,Monday,14:42,Wet,Daylight,Clear,0.0,0.0,25,14,41.94787028,-71.27855079999999,1464
6154,8081,12/22/2008,December,Monday,15:05,Wet,Daylight,Clear,0.0,0.0,25,14,41.90964751,-71.36351027,248
6156,8083,12/23/2008,December,Tuesday,10:00,Dry,Daylight,Clear,0.0,0.0,30,11,41.95511691,-71.30458814,1107
6157,8084,12/23/2008,December,Tuesday,11:27,Dry,Daylight,Clear,0.0,0.0,30,11,41.90656022,-71.35696199,326
6158,8085,12/23/2008,December,Tuesday,11:27,Wet,Daylight,Clear,0.0,0.0,30,11,41.89721113,-71.36942089,162
6160,8087,12/23/2008,December,Tuesday,13:24,Wet,Daylight,Clear,0.0,0.0,30,11,41.89733197,-71.36979234,162
6162,8089,12/23/2008,December,Tuesday,17:53,Wet,Dark - lighted roadway,Clear,0.0,0.0,30,11,41.96070494,-71.28787983,1350
6163,8090,12/23/2008,December,Tuesday,18:50,Wet,Dark - lighted roadway,Clear,0.0,0.0,30,11,41.93652113,-71.29555586,1219
6164,8091,12/24/2008,December,Wednesday,7:40,Dry,Daylight,Clear,0.19,0.0,52,23,41.90261292,-71.35590916,365
6165,8092,12/24/2008,December,Wednesday,10:26,Wet,Daylight,Cloudy/Rain,0.19,0.0,52,23,41.90964751,-71.36351027,248
6166,8093,12/24/2008,December,Wednesday,12:06,Wet,Daylight,Rain,0.19,0.0,52,23,41.90998013,-71.35802082,328
6167,8094,12/24/2008,December,Wednesday,12:40,Wet,Daylight,Cloudy/Rain,0.19,0.0,52,23,41.90257689,-71.3560405,365
6168,8095,12/24/2008,December,Wednesday,13:30,Wet,Daylight,Rain,0.19,0.0,52,23,41.94701106,-71.27608149999999,1504
6169,8096,12/24/2008,December,Wednesday,14:19,Wet,Daylight,Cloudy/Rain,0.19,0.0,52,23,41.95260993,-71.26978522,1586
6170,8097,12/24/2008,December,Wednesday,20:43,Wet,Dark - lighted roadway,Rain,0.19,0.0,52,23,41.94470433,-71.2812252,1423
6171,8099,12/25/2008,December,Thursday,19:18,Dry,Dark - lighted roadway,Clear,0.14,0.0,54,24,41.94430004,-71.28137659,1422
6173,8101,12/26/2008,December,Friday,12:18,Wet,Daylight,Cloudy,0.0,0.0,38,18,41.89733197,-71.36979234,162
6174,8102,12/26/2008,December,Friday,12:25,Dry,Daylight,Clear,0.0,0.0,38,18,41.95026235,-71.27502451,1505
6175,8103,12/26/2008,December,Friday,13:53,"Sand, mud, dirt, oil, gravel",Daylight,Cloudy,0.0,0.0,38,18,41.92298766,-71.35720387,333
6176,8105,12/26/2008,December,Friday,17:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,18,41.92508738,-71.35628348,374
6177,8106,12/26/2008,December,Friday,20:03,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,38,18,41.94245198,-71.28698244,1342
6178,8107,12/27/2008,December,Saturday,1:57,Wet,Dark - lighted roadway,Rain,0.26,0.0,49,32,41.95812167,-71.28740822,1348
6179,8108,12/27/2008,December,Saturday,21:05,Dry,Dark - roadway not lighted,Clear,0.26,0.0,49,32,41.90231844,-71.35595143,364
6180,8109,12/28/2008,December,Sunday,2:50,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,58,45,41.95545359,-71.30436114,1107
6182,8111,12/28/2008,December,Sunday,13:56,Wet,Daylight,Cloudy,0.0,0.0,58,45,41.9186584,-71.35907776,331
6184,8114,12/29/2008,December,Monday,13:54,Dry,Daylight,Cloudy,0.0,0.0,45,28,41.93304448,-71.28634923,1338
6185,8115,12/29/2008,December,Monday,15:00,Dry,Daylight,Clear,0.0,0.0,45,28,41.93623387,-71.28481203,1379
6186,8116,12/29/2008,December,Monday,19:45,Dry,Daylight,Clear,0.0,0.0,45,28,41.920331,-71.29853,1172
6187,8117,12/30/2008,December,Tuesday,14:54,Dry,Daylight,Clear,0.02,0.3,40,27,41.94217059,-71.28456247,1382
6188,8119,12/31/2008,December,Wednesday,9:30,Snow,Daylight,Snow,0.49,8.0,30,7,41.89733197,-71.36979234,162
6189,8121,12/31/2008,December,Wednesday,12:28,Snow,Daylight,Snow,0.49,8.0,30,7,41.93269195,-71.32821357,778
6190,8122,12/31/2008,December,Wednesday,13:16,Snow,Daylight,Snow,0.49,8.0,30,7,41.9446632,-71.28341486,1383
6191,8123,12/31/2008,December,Wednesday,14:03,Ice,Daylight,Snow,0.49,8.0,30,7,41.94896349,-71.27713653,1504
6192,8124,12/31/2008,December,Wednesday,14:22,Snow,Daylight,Snow,0.49,8.0,30,7,41.93814207,-71.27951979,1460
6193,8125,12/31/2008,December,Wednesday,14:50,Snow,Daylight,Snow,0.49,8.0,30,7,41.91758556,-71.30390715,1091
6194,8126,1/1/2009,January,Thursday,1:52,Snow,Dark - lighted roadway,Snow,0.0,0.0,19,4,41.9348634,-71.29887283,1178
6195,8127,1/1/2009,January,Thursday,11:13,Ice,Dark - lighted roadway,Snow,0.0,0.0,19,4,41.93306281,-71.28502226,1378
6196,8128,1/1/2009,January,Thursday,14:24,Wet,Daylight,Clear,0.0,0.0,19,4,41.93860586,-71.28468781,1380
6198,8132,1/3/2009,January,Saturday,14:08,Wet,Daylight,Clear,0.03,0.7,35,23,41.93399278,-71.32367634,818
6199,8134,1/4/2009,January,Sunday,8:13,Dry,Daylight,Clear,0.0,0.0,38,20,41.9264113,-71.34441258,535
6200,8135,1/4/2009,January,Sunday,12:00,Wet,Daylight,Clear,0.0,0.0,38,20,41.90081078,-71.36802017,164
6201,8136,1/4/2009,January,Sunday,12:10,Dry,Daylight,Clear,0.0,0.0,38,20,41.90636683,-71.31709721,886
6202,8137,1/4/2009,January,Sunday,18:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,20,41.94472176,-71.2812504,1423
6203,8138,1/5/2009,January,Monday,4:05,Ice,Dark - roadway not lighted,Snow,0.03,0.0,39,23,41.90231844,-71.35595143,364
6206,8141,1/5/2009,January,Monday,9:00,Ice,Daylight,Rain,0.03,0.0,39,23,41.94928318,-71.28964082,1305
6207,8142,1/5/2009,January,Monday,14:30,Dry,Daylight,Cloudy,0.03,0.0,39,23,41.92927402,-71.32377045,816
6208,8144,1/5/2009,January,Monday,18:25,Dry,Dark - lighted roadway,Cloudy,0.03,0.0,39,23,41.92762143,-71.35470547,375
6211,8147,1/6/2009,January,Tuesday,2:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,34,23,41.92886054,-71.32309841,816
6212,8149,1/6/2009,January,Tuesday,17:48,Dry,Dark - lighted roadway,Clear,0.0,0.0,34,23,41.93401501,-71.31496153,938
6214,8153,1/7/2009,January,Wednesday,8:14,Slush,Daylight,Rain,1.45,0.5,37,28,41.96019052,-71.3011813,1149
6215,8154,1/8/2009,January,Thursday,12:12,Dry,Daylight,Clear,0.03,0.0,41,24,41.9404815,-71.28139686,1421
6216,8155,1/8/2009,January,Thursday,14:10,Dry,Daylight,Clear,0.03,0.0,41,24,41.93405012,-71.31579284,938
6217,8156,1/8/2009,January,Thursday,15:03,Dry,Daylight,Clear,0.03,0.0,41,24,41.93393836,-71.3077318,1058
6218,8157,1/8/2009,January,Thursday,18:01,Dry,Dark - lighted roadway,Cloudy,0.03,0.0,41,24,41.90257689,-71.3560405,365
6220,8159,1/10/2009,January,Saturday,10:23,Snow,Dark - lighted roadway,Snow,0.11,1.5,29,13,41.94898405,-71.28937601,1304
6221,8161,1/11/2009,January,Sunday,0:18,Snow,Dark - lighted roadway,Snow,0.39,2.3,33,21,41.95280464,-71.29640282,1226
6222,8164,1/11/2009,January,Sunday,22:10,Slush,Dark - lighted roadway,Cloudy,0.39,2.3,33,21,41.94898405,-71.28937601,1304
6224,8167,1/12/2009,January,Monday,15:45,Dry,Daylight,Clear,0.03,0.5,31,13,41.94470433,-71.2812252,1423
6226,8169,1/13/2009,January,Tuesday,7:00,Dry,Daylight,Cloudy,0.12,0.0,35,11,41.95593405,-71.30346756,1107
6227,8170,1/13/2009,January,Tuesday,8:00,Ice,Daylight,Cloudy,0.12,0.0,35,11,41.90231844,-71.35595143,364
6228,8171,1/13/2009,January,Tuesday,8:15,Ice,Daylight,Cloudy,0.12,0.0,35,11,41.96941345,-71.29547608,1233
6229,8172,1/14/2009,January,Wednesday,11:04,Dry,Daylight,Clear,0.0,0.0,34,14,41.948333700000006,-71.27794679,1464
6232,8175,1/16/2009,January,Friday,7:08,Dry,Daylight,Clear,0.0,0.0,21,-3,41.90964751,-71.36351027,248
6233,8176,1/17/2009,January,Saturday,12:46,Dry,Daylight,Clear,0.0,0.0,20,-3,41.91420591,-71.36119762,290
6234,8177,1/17/2009,January,Saturday,16:39,Ice,Dusk,Clear,0.0,0.0,20,-3,41.93762173,-71.28093807,1420
6235,8178,1/18/2009,January,Sunday,7:33,Snow,Daylight,Snow,0.68,8.9,29,14,41.90682772,-71.35704387,326
6236,8179,1/18/2009,January,Sunday,9:21,Snow,Daylight,Snow,0.68,8.9,29,14,41.94845803,-71.30212015,1144
6238,8182,1/20/2009,January,Tuesday,11:11,Wet,Daylight,Clear,0.0,0.1,35,20,41.92298766,-71.35720387,333
6239,8183,1/20/2009,January,Tuesday,11:49,Dry,Daylight,Clear,0.0,0.1,35,20,41.94512722,-71.28855145,1343
6240,8185,1/20/2009,January,Tuesday,20:30,Wet,Dark - lighted roadway,Cloudy,0.0,0.1,35,20,41.89733197,-71.36979234,162
6241,8186,1/21/2009,January,Wednesday,15:36,Dry,Daylight,Clear,0.0,0.0,28,12,41.90529604,-71.33573163,646
6242,8187,1/21/2009,January,Wednesday,16:40,Dry,Daylight,Cloudy,0.0,0.0,28,12,41.92351491,-71.35698204,334
6243,8188,1/21/2009,January,Wednesday,23:36,Dry,Dark - roadway not lighted,Clear,0.0,0.0,28,12,41.90433577,-71.35012688,445
6244,8189,1/22/2009,January,Thursday,6:31,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,33,13,41.90647647,-71.31818383,886
6245,8190,1/22/2009,January,Thursday,18:41,Dry,Dark - lighted roadway,Clear,0.0,0.0,33,13,41.9156749,-71.35896018,330
6246,8192,1/23/2009,January,Friday,7:54,Dry,Daylight,Cloudy,0.0,0.0,42,13,41.90998013,-71.35802082,328
6247,8193,1/23/2009,January,Friday,11:28,Dry,Daylight,Clear,0.0,0.0,42,13,41.93505312,-71.29860583,1179
6248,8194,1/23/2009,January,Friday,15:04,Dry,Daylight,Clear,0.0,0.0,42,13,41.91035947,-71.36314658,248
6249,8195,1/23/2009,January,Friday,18:25,Wet,Dark - lighted roadway,Clear,0.0,0.0,42,13,41.92280259,-71.35728124,333
6250,8196,1/23/2009,January,Friday,21:29,Ice,Dark - lighted roadway,Rain,0.0,0.0,42,13,41.92675288,-71.34334435,535
6251,8197,1/24/2009,January,Saturday,8:41,Dry,Daylight,Cloudy,0.0,0.0,38,12,41.93840858,-71.28352591,1380
6252,8198,1/24/2009,January,Saturday,9:20,Dry,Daylight,Cloudy,0.0,0.0,38,12,41.94274018,-71.28432859,1382
6254,8200,1/24/2009,January,Saturday,18:17,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,12,41.91082901,-71.36290776,248
6256,8202,1/25/2009,January,Sunday,11:36,Dry,Daylight,Cloudy,0.0,0.0,25,0,41.93397764,-71.31903245,898
6257,8203,1/25/2009,January,Sunday,14:15,Dry,Daylight,Cloudy,0.0,0.0,25,0,41.95263042,-71.28953050000001,1306
6258,8204,1/25/2009,January,Sunday,18:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,25,0,41.93976913,-71.29072872,1301
6259,8205,1/26/2009,January,Monday,9:56,Dry,Daylight,Clear,0.0,0.0,29,2,41.94019537,-71.27660007,1501
6260,8206,1/26/2009,January,Monday,13:13,Dry,Daylight,Clear,0.0,0.0,29,2,41.94563994,-71.27937153,1463
6261,8207,1/26/2009,January,Monday,16:08,Dry,Daylight,Clear,0.0,0.0,29,2,41.94757814,-71.27890389,1464
6262,8208,1/27/2009,January,Tuesday,15:39,Dry,Daylight,Clear,0.0,0.0,30,11,41.92508738,-71.35628348,374
6263,8209,1/27/2009,January,Tuesday,15:39,Dry,Daylight,Clear,0.0,0.0,30,11,41.92430537,-71.35662807,334
6264,8210,1/28/2009,January,Wednesday,8:33,Snow,Daylight,Snow,1.18,2.5,37,18,41.9404815,-71.28139686,1421
6265,8211,1/28/2009,January,Wednesday,9:24,Snow,Daylight,Snow,1.18,2.5,37,18,41.90907397,-71.35774474,327
6267,8213,1/28/2009,January,Wednesday,12:07,Snow,Daylight,Snow,1.18,2.5,37,18,41.93874704,-71.29215576,1260
6268,8215,1/28/2009,January,Wednesday,15:30,Slush,Daylight,Rain,1.18,2.5,37,18,41.93623387,-71.28481203,1379
6270,8217,1/29/2009,January,Thursday,7:15,Ice,Daylight,Clear,0.0,0.0,37,18,41.95026372,-71.2985466,1185
6272,8219,1/29/2009,January,Thursday,8:07,Ice,Daylight,Clear,0.0,0.0,37,18,41.95026372,-71.2985466,1185
6273,8220,1/29/2009,January,Thursday,10:29,Ice,Daylight,Clear,0.0,0.0,37,18,41.93401031,-71.31414519,978
6274,8221,1/29/2009,January,Thursday,12:48,Wet,Daylight,Clear,0.0,0.0,37,18,41.91649601,-71.36003742,291
6275,8222,1/29/2009,January,Thursday,12:54,Dry,Daylight,Clear,0.0,0.0,37,18,41.91982212,-71.35857678,332
6276,8223,1/29/2009,January,Thursday,17:51,Ice,Daylight,Clear,0.0,0.0,37,18,41.94804118,-71.28856015,1344
6278,8225,1/30/2009,January,Friday,7:03,Ice,Daylight,Clear,0.0,0.0,38,10,41.95593405,-71.30346756,1107
6279,8226,1/30/2009,January,Friday,8:01,Dry,Daylight,Clear,0.0,0.0,38,10,41.92886054,-71.32309841,816
6281,8229,1/30/2009,January,Friday,15:43,Dry,Daylight,Cloudy,0.0,0.0,38,10,41.90964751,-71.36351027,248
6282,8230,1/30/2009,January,Friday,16:35,Wet,Daylight,Rain,0.0,0.0,38,10,41.94313451,-71.27152156,1582
6283,8231,1/31/2009,January,Saturday,2:57,Dry,Daylight,Clear,0.0,0.0,28,17,41.94450501,-71.28411703,1383
6284,8232,2/1/2009,February,Sunday,9:46,Dry,Daylight,Clear,0.0,0.0,47,15,41.94721655,-71.28786974,1344
6285,8233,2/1/2009,February,Sunday,10:15,Dry,Daylight,Clear,0.0,0.0,47,15,41.93747309,-71.2789204,1460
6286,8234,2/1/2009,February,Sunday,13:31,Dry,Daylight,Clear,0.0,0.0,47,15,41.93386542,-71.30225536,1138
6287,8235,2/1/2009,February,Sunday,13:43,Dry,Daylight,Clear,0.0,0.0,47,15,41.92762143,-71.35470547,375
6288,8236,2/2/2009,February,Monday,2:35,Wet,Daylight,Clear,0.0,0.0,56,25,41.94928318,-71.28964082,1305
6292,8242,2/4/2009,February,Wednesday,3:18,Wet,Dark - roadway not lighted,Clear,0.03,1.0,29,12,41.93349672,-71.32022962,858
6293,8244,2/4/2009,February,Wednesday,12:33,Wet,Daylight,Clear,0.03,1.0,29,12,41.90081078,-71.36802017,164
6294,8245,2/4/2009,February,Wednesday,14:41,Dry,Daylight,Cloudy,0.03,1.0,29,12,41.95130281,-71.27263126,1545
6295,8246,2/5/2009,February,Thursday,7:29,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,21,6,41.89733197,-71.36979234,162
6297,8248,2/5/2009,February,Thursday,13:24,Dry,Daylight,Clear,0.0,0.0,21,6,41.95814204,-71.28762358,1348
6298,8250,2/6/2009,February,Friday,1:30,Dry,Daylight,Clear,0.0,0.0,30,1,41.95484304,-71.28856385,1347
6299,8251,2/6/2009,February,Friday,2:30,Dry,Daylight,Cloudy,0.0,0.0,30,1,41.93409173,-71.31894301,898
6300,8252,2/6/2009,February,Friday,6:49,Dry,Daylight,Clear,0.0,0.0,30,1,41.90628791,-71.36524022,206
6301,8253,2/6/2009,February,Friday,10:57,Dry,Daylight,Clear,0.0,0.0,30,1,41.90086769,-71.36799095,164
6302,8254,2/6/2009,February,Friday,10:57,Dry,Daylight,Clear,0.0,0.0,30,1,41.90086769,-71.36799095,164
6303,8256,2/7/2009,February,Saturday,17:22,Dry,Dusk,Clear,0.0,0.0,43,4,41.93152244,-71.29127014,1297
6304,8257,2/7/2009,February,Saturday,17:58,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,43,4,41.92675288,-71.34334435,535
6305,8258,2/8/2009,February,Sunday,5:55,Ice,Dark - roadway not lighted,Cloudy,0.0,0.0,54,33,41.92900462,-71.35241098,416
6306,8259,2/9/2009,February,Monday,15:51,Dry,Daylight,Clear,0.0,0.0,41,23,41.90697288,-71.36488171,246
6309,8262,2/12/2009,February,Thursday,3:00,Dry,Daylight,Cloudy,0.18,0.0,54,40,41.91968368,-71.35915561,332
6310,8264,2/14/2009,February,Saturday,15:36,Dry,Daylight,Clear,0.0,0.0,42,22,41.95076301,-71.27397064,1545
6311,8265,2/16/2009,February,Monday,23:20,0,Dark - lighted roadway,Clear,0.0,0.0,38,20,41.89835475,-71.3694107,163
6312,8266,2/17/2009,February,Tuesday,9:14,Dry,Daylight,Cloudy,0.0,0.0,40,20,41.93408801,-71.29983342,1178
6313,8267,2/17/2009,February,Tuesday,18:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,20,41.90998013,-71.35802082,328
6314,8269,2/18/2009,February,Wednesday,8:31,Dry,Daylight,Clear,0.16,1.2,41,15,41.94677722,-71.28440751,1384
6316,8271,2/18/2009,February,Wednesday,15:16,Dry,Daylight,Cloudy,0.16,1.2,41,15,41.94757814,-71.27890389,1464
6318,8274,2/19/2009,February,Thursday,7:20,Wet,Daylight,Cloudy/Rain,0.42,0.2,50,27,41.94387766,-71.31007818,1022
6319,8275,2/19/2009,February,Thursday,7:41,Dry,Daylight,Clear,0.42,0.2,50,27,41.94121777,-71.2768631,1501
6320,8276,2/20/2009,February,Friday,15:49,Dry,Daylight,Clear,0.0,0.0,30,21,41.92762143,-71.35470547,375
6321,8277,2/20/2009,February,Friday,15:53,Dry,Daylight,Clear,0.0,0.0,30,21,41.9412121,-71.28297598,1421
6322,8278,2/21/2009,February,Saturday,17:14,Dry,Dusk,Clear,0.0,0.0,40,25,41.917094299999995,-71.35975551,291
6324,8280,2/23/2009,February,Monday,16:44,Dry,Daylight,Clear,0.0,0.0,36,22,41.92469528,-71.35459012,374
6325,8281,2/24/2009,February,Tuesday,4:05,Dry,Daylight,Clear,0.0,0.0,39,18,41.95260998,-71.26978509,1586
6327,8284,2/26/2009,February,Thursday,14:26,Dry,Daylight,Clear,0.0,0.0,47,22,41.94519466,-71.28103716,1423
6330,8287,2/27/2009,February,Friday,18:30,Dry,Dark - roadway not lighted,Clear,0.23,0.0,58,30,41.89785269,-71.35484239,363
6332,8290,2/28/2009,February,Saturday,14:26,Dry,Daylight,Clear,0.09,0.0,50,31,41.919774,-71.35859774,332
6333,8291,3/1/2009,March,Sunday,19:19,Dry,Dark - lighted roadway,Clear,0.19,2.0,31,24,41.93628409,-71.28608551,1379
6334,8294,3/2/2009,March,Monday,17:25,Snow,Dusk,Cloudy,0.85,6.2,26,17,41.9446632,-71.28341486,1383
6335,8295,3/2/2009,March,Monday,18:40,Snow,Dark - lighted roadway,Snow,0.85,6.2,26,17,41.93239993,-71.29481178,1217
6336,8296,3/3/2009,March,Tuesday,12:12,Wet,Daylight,Clear,0.0,0.0,29,12,41.94721079999999,-71.28786501,1344
6337,8297,3/3/2009,March,Tuesday,15:57,Dry,Daylight,Clear,0.0,0.0,29,12,41.94625923,-71.28694634,1343
