,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
2059,2060,9/28/2003,September,Sunday,15:42,Wet,Daylight,Cloudy/Rain,0.32,0,74,64,41.92508738,-71.35628348
2060,2061,9/29/2003,September,Monday,2:00,0,Dark - roadway not lighted,Clear,0.04,0,73,47,41.9030238,-71.35448079
2063,2064,9/29/2003,September,Monday,10:37,Dry,Daylight,Clear,0.04,0,73,47,41.92241545,-71.31336866
2064,2065,9/29/2003,September,Monday,11:01,Dry,Daylight,Clear,0.04,0,73,47,41.89733197,-71.36979234
2065,2066,9/30/2003,September,Tuesday,21:24,Dry,Dark - lighted roadway,Cloudy,0,0,69,40,41.92299535,-71.35720066
2066,2067,10/1/2003,October,Wednesday,0:45,Dry,Dark - roadway not lighted,Clear,0,0,66,39,41.90589381,-71.34626096
2067,2068,10/1/2003,October,Wednesday,20:58,Dry,Dark - lighted roadway,Cloudy,0,0,66,39,41.91982212,-71.35857678
2068,2069,10/2/2003,October,Thursday,5:09,Wet,Dark - lighted roadway,Rain,0.04,0,65,38,41.9202827,-71.30798058
2069,2070,10/2/2003,October,Thursday,18:17,Dry,Daylight,Clear,0.04,0,65,38,41.93830895,-71.28203041
2073,2074,10/4/2003,October,Saturday,2:18,Dry,Dark - roadway not lighted,Cloudy,0.1,0,62,37,41.91056608,-71.33957667
2074,2075,10/4/2003,October,Saturday,6:40,Dry,Dawn,Clear,0.1,0,62,37,41.90238589,-71.35672422
2076,2077,10/4/2003,October,Saturday,19:05,Wet,Dark - lighted roadway,Cloudy,0.1,0,62,37,41.89733197,-71.36979234
2077,2078,10/5/2003,October,Sunday,0:23,Dry,Dark - roadway not lighted,Clear,0,0,61,37,41.91598308,-71.33491416
2078,2079,10/5/2003,October,Sunday,15:23,Dry,Daylight,Clear,0,0,61,37,41.89733197,-71.36979234
2080,2081,10/5/2003,October,Sunday,18:15,Dry,Dusk,Clear,0,0,61,37,41.93268269,-71.29622047
2084,2085,10/6/2003,October,Monday,10:12,Dry,Daylight,Clear,0,0,61,32,41.93874704,-71.29215576
2085,2086,10/6/2003,October,Monday,14:20,Dry,Daylight,Clear,0,0,61,32,41.90743782,-71.36078469
2087,2088,10/6/2003,October,Monday,15:16,Dry,Daylight,Clear,0,0,61,32,41.93920171,-71.29154003
2088,2089,10/6/2003,October,Monday,18:20,Dry,Dusk,Clear,0,0,61,32,41.9240397,-71.35674635
2089,2090,10/6/2003,October,Monday,19:20,Dry,Dark - lighted roadway,Cloudy,0,0,61,32,41.91653724,-71.36001753
2090,2091,10/6/2003,October,Monday,22:58,Dry,Dark - roadway not lighted,Clear,0,0,61,32,41.90472193,-71.30153289
2091,2092,10/8/2003,October,Wednesday,16:45,Dry,Daylight,Clear,0,0,75,40,41.94231024,-71.28253433
2094,2095,10/9/2003,October,Thursday,9:00,Dry,Daylight,Clear,0,0,75,51,41.93505312,-71.29860583
2096,2097,10/9/2003,October,Thursday,16:10,Dry,Daylight,Clear,0,0,75,51,41.93914023,-71.2762878
2100,2101,10/10/2003,October,Friday,2:47,Dry,Dark - lighted roadway,Cloudy,0.02,0,68,52,41.92513675,-71.35626192
2102,2103,10/10/2003,October,Friday,11:30,Dry,Daylight,Cloudy,0.02,0,68,52,41.9483337,-71.27794679
2104,2105,10/10/2003,October,Friday,17:23,Dry,Daylight,Clear,0.02,0,68,52,41.90261606,-71.35590689
2105,2106,10/10/2003,October,Friday,20:33,Dry,Dark - lighted roadway,Clear,0.02,0,68,52,41.92014284,-71.35719783
2106,2107,10/10/2003,October,Friday,22:07,Dry,Dark - lighted roadway,Clear,0.02,0,68,52,41.90467649,-71.32396108
2107,2108,10/11/2003,October,Saturday,20:00,Dry,Dark - lighted roadway,Clear,0,0,66,51,41.90231125,-71.35597671
2108,2109,10/12/2003,October,Sunday,11:00,Wet,Daylight,Cloudy/Rain,0.28,0,58,51,41.94696934,-71.27969405
2109,2110,10/12/2003,October,Sunday,12:28,Wet,Daylight,Cloudy/Rain,0.28,0,58,51,41.92543824,-71.34802099
2110,2111,10/12/2003,October,Sunday,14:19,Wet,Daylight,Rain,0.28,0,58,51,41.92644259,-71.35554103
2112,2113,10/12/2003,October,Sunday,19:09,Wet,Dark - roadway not lighted,Rain,0.28,0,58,51,41.93358571,-71.32352844
2113,2114,10/14/2003,October,Tuesday,0:39,Slush,Daylight,Clear,0,0,67,39,41.94366923,-71.27943503
2114,2115,10/14/2003,October,Tuesday,6:40,Dry,Dawn,Clear,0,0,67,39,41.95517465,-71.30396867
2115,2116,10/14/2003,October,Tuesday,7:36,Dry,Daylight,Clear,0,0,67,39,41.96495942,-71.28974962
2116,2117,10/14/2003,October,Tuesday,10:12,Dry,Dark - lighted roadway,Clear,0,0,67,39,41.93269195,-71.32821357
2119,2120,10/15/2003,October,Wednesday,8:20,Wet,Daylight,Cloudy,1.98,0,64,50,41.93405012,-71.31579284
2120,2121,10/15/2003,October,Wednesday,13:17,Dry,Dusk,Cloudy,1.98,0,64,50,41.90653297,-71.36511207
2121,2122,10/16/2003,October,Thursday,9:30,Dry,Daylight,Cloudy,0,0,64,42,41.89841145,-71.37009489
2122,2123,10/16/2003,October,Thursday,10:40,Dry,Daylight,Clear,0,0,64,42,41.90796653,-71.35739499
2124,2125,10/17/2003,October,Friday,9:00,Dry,Daylight,Clear,0.11,0,61,40,41.89541252,-71.37076533
2125,2126,10/17/2003,October,Friday,15:35,Dry,Daylight,Clear,0.11,0,61,40,41.92495694,-71.35634048
2126,2127,10/17/2003,October,Friday,19:19,Wet,Dark - lighted roadway,Cloudy/Rain,0.11,0,61,40,41.94665918,-71.28996628
2128,2129,10/18/2003,October,Saturday,0:03,Wet,Dark - lighted roadway,Cloudy/Rain,0.22,0,55,35,41.94430004,-71.28137659
2129,2130,10/18/2003,October,Saturday,0:17,Wet,Dark - lighted roadway,Rain,0.22,0,55,35,41.90925405,-71.29445491
2130,2131,10/18/2003,October,Saturday,1:10,Wet,Dark - roadway not lighted,Rain,0.22,0,55,35,41.90238589,-71.35672422
2131,2132,10/18/2003,October,Saturday,12:10,Dry,Daylight,Clear,0.22,0,55,35,41.91035947,-71.36314658
2134,2135,10/19/2003,October,Sunday,13:03,Wet,Daylight,Cloudy/Rain,0.29,0,42,31,41.92614915,-71.34628794
2140,2141,10/20/2003,October,Monday,19:28,Dry,Dark - lighted roadway,Clear,0,0,56,28,41.90226339,-71.33980651
2142,2143,10/21/2003,October,Tuesday,15:30,Dry,Daylight,Clear,0.09,0,67,44,41.91982212,-71.35857678
2143,2144,10/21/2003,October,Tuesday,16:30,Dry,Daylight,Cloudy,0.09,0,67,44,41.89951037,-71.35762293
2148,2149,10/22/2003,October,Wednesday,18:40,Dry,Dark - lighted roadway,Cloudy,0.05,0,52,38,41.96145861,-71.28796262
2149,2150,10/23/2003,October,Thursday,7:45,Dry,Daylight,Clear,0.04,0,41,31,41.93393836,-71.3077318
2150,2151,10/23/2003,October,Thursday,13:20,Dry,Daylight,Cloudy,0.04,0,41,31,41.90628791,-71.36524022
2152,2153,10/24/2003,October,Friday,6:29,Dry,Dark - lighted roadway,Clear,0,0,47,27,41.90230457,-71.36725828
2154,2155,10/24/2003,October,Friday,17:36,Dry,Daylight,Clear,0,0,47,27,41.92508738,-71.35628348
2155,2156,10/25/2003,October,Saturday,2:25,Dry,Dark - lighted roadway,Clear,0,0,57,24,41.89804027,-71.37674712
2156,2157,10/25/2003,October,Saturday,10:22,Dry,Dark - lighted roadway,Clear,0,0,57,24,41.95139863,-71.28993046
2157,2158,10/25/2003,October,Saturday,16:10,Dry,Daylight,Clear,0,0,57,24,41.94964008,-71.30006257
2161,2162,10/26/2003,October,Sunday,16:16,Wet,Dusk,Rain,0.06,0,62,44,41.93306281,-71.28502226
2163,2164,10/27/2003,October,Monday,5:52,Wet,Dark - lighted roadway,Rain,1.39,0,67,56,41.95076301,-71.27397064
2164,2165,10/27/2003,October,Monday,7:03,Wet,Daylight,Rain,1.39,0,67,56,41.89618753,-71.37039513
2165,2166,10/27/2003,October,Monday,7:54,Wet,Daylight,Cloudy,1.39,0,67,56,41.94802805,-71.29333626
2166,2167,10/27/2003,October,Monday,14:00,Wet,Daylight,Rain,1.39,0,67,56,41.93441809,-71.31868737
2167,2168,10/27/2003,October,Monday,15:40,Wet,Daylight,Rain,1.39,0,67,56,41.94951903,-71.2898308
2169,2170,10/27/2003,October,Monday,18:37,Wet,Dark - lighted roadway,Rain,1.39,0,67,56,41.93505312,-71.29860583
2174,2175,10/29/2003,October,Wednesday,16:20,Wet,Daylight,Cloudy,1.35,0,70,48,41.94040539,-71.28014995
2176,2177,10/29/2003,October,Wednesday,16:28,Wet,Daylight,Rain,1.35,0,70,48,41.94391932,-71.28157027
2177,2178,10/29/2003,October,Wednesday,18:40,Dry,Dark - lighted roadway,Clear,1.35,0,70,48,41.93946861,-71.28168616
2178,2179,10/30/2003,October,Thursday,3:07,Dry,Daylight,Clear,0,0,60,38,41.9120683,-71.37248406
2179,2180,10/30/2003,October,Thursday,6:24,Dry,Dawn,Cloudy,0,0,60,38,41.91982212,-71.35857678
2181,2182,10/30/2003,October,Thursday,13:45,Dry,Daylight,Clear,0,0,60,38,41.9404815,-71.28139686
2182,2183,10/30/2003,October,Thursday,15:00,Dry,Daylight,Clear,0,0,60,38,41.97324084,-71.29531631
2187,2188,10/31/2003,October,Friday,12:30,Dry,Daylight,Clear,0,0,65,36,41.91196635,-71.36616641
2189,2190,10/31/2003,October,Friday,17:23,Dry,Dark - lighted roadway,Clear,0,0,65,36,41.89733197,-71.36979234
2191,2192,11/1/2003,November,Saturday,12:00,Dry,Daylight,Clear,0,0,78,53,41.95082863,-71.27380922
2192,2193,11/1/2003,November,Saturday,18:14,Dry,Dark - lighted roadway,Cloudy,0,0,78,53,41.91679985,-71.37564668
2194,2195,11/2/2003,November,Sunday,14:00,Wet,Daylight,Cloudy,0,0,67,53,41.95517492,-71.30396871
2195,2196,11/2/2003,November,Sunday,15:45,Wet,Daylight,Rain,0,0,67,53,41.94466875,-71.28335786
2197,2198,11/3/2003,November,Monday,7:51,Dry,Daylight,Cloudy,0.04,0,77,53,41.90042794,-71.34453343
2198,2199,11/3/2003,November,Monday,8:15,Dry,Daylight,Cloudy,0.04,0,77,53,41.95517465,-71.30396867
2200,2201,11/4/2003,November,Tuesday,8:35,Wet,Daylight,Rain,0.01,0,53,42,41.93874704,-71.29215576
2202,2203,11/4/2003,November,Tuesday,17:15,Dry,Dark - lighted roadway,Cloudy,0.01,0,53,42,41.91044592,-71.28309302
2203,2204,11/4/2003,November,Tuesday,17:18,Wet,Dark - lighted roadway,Rain,0.01,0,53,42,41.91982212,-71.35857678
2205,2206,11/4/2003,November,Tuesday,19:00,Wet,Dark - lighted roadway,Rain,0.01,0,53,42,41.94625923,-71.28694634
2206,2207,11/4/2003,November,Tuesday,19:20,Dry,Dark - lighted roadway,Clear,0.01,0,53,42,41.94625923,-71.28694634
2210,2211,11/5/2003,November,Wednesday,6:00,Dry,Dawn,Cloudy,0.39,0,53,43,41.93794079,-71.31588417
2211,2212,11/5/2003,November,Wednesday,9:15,Wet,Daylight,Cloudy/Rain,0.39,0,53,43,41.95517492,-71.30396871
2212,2213,11/5/2003,November,Wednesday,11:58,Dry,Daylight,Cloudy,0.39,0,53,43,41.94245198,-71.28698244
2213,2214,11/5/2003,November,Wednesday,16:20,Wet,Dark - lighted roadway,Rain,0.39,0,53,43,41.91979283,-71.35869926
2214,2215,11/5/2003,November,Wednesday,17:02,Wet,Dark - lighted roadway,Rain,0.39,0,53,43,41.90538488,-71.36569048
2215,2216,11/5/2003,November,Wednesday,17:17,Wet,Dark - lighted roadway,Rain,0.39,0,53,43,41.93503657,-71.2848971
2217,2218,11/6/2003,November,Thursday,7:50,Wet,Daylight,Cloudy,0.06,0,59,45,41.95484304,-71.28856385
2220,2221,11/7/2003,November,Friday,11:40,Dry,Daylight,Clear,0,0,58,43,41.93623387,-71.28481203
2221,2222,11/7/2003,November,Friday,21:25,Dry,Dark - lighted roadway,Cloudy,0,0,58,43,41.90664543,-71.33680063
2225,2226,11/12/2003,November,Wednesday,7:00,Dry,Dark - lighted roadway,Clear,0.01,0,53,45,41.94161856,-71.27925093
2226,2227,11/12/2003,November,Wednesday,7:45,Dry,Daylight,Clear,0.01,0,53,45,41.95428602,-71.28497548
2227,2228,11/12/2003,November,Wednesday,10:45,Wet,Daylight,Rain,0.01,0,53,45,41.94121777,-71.2768631
2228,2229,11/12/2003,November,Wednesday,10:53,Wet,Daylight,Rain,0.01,0,53,45,41.95428602,-71.28497548
2229,2230,11/13/2003,November,Thursday,7:00,Wet,Daylight,Rain,0.28,0,58,38,41.93269195,-71.32821357
2230,2231,11/13/2003,November,Thursday,7:59,Wet,Daylight,Rain,0.28,0,58,38,41.96643836,-71.29074265
2232,2233,11/14/2003,November,Friday,13:30,Dry,Daylight,Clear,0,0,40,32,41.95484304,-71.28856385
2233,2234,11/14/2003,November,Friday,14:30,Dry,Daylight,Clear,0,0,40,32,41.91861345,-71.29973155
2234,2235,11/14/2003,November,Friday,14:40,Dry,Daylight,Clear,0,0,40,32,41.94499193,-71.27949099
2236,2237,11/14/2003,November,Friday,22:04,Dry,Dark - lighted roadway,Clear,0,0,40,32,41.92644259,-71.35554103
2237,2238,11/15/2003,November,Saturday,0:22,Dry,Dark - lighted roadway,Clear,0,0,44,28,41.91982212,-71.35857678
2238,2239,11/15/2003,November,Saturday,11:00,Dry,Daylight,Clear,0,0,44,28,41.94466875,-71.28335786
2240,2241,11/15/2003,November,Saturday,13:14,Dry,Daylight,Clear,0,0,44,28,41.90517154,-71.30089426
2241,2242,11/16/2003,November,Sunday,11:06,Dry,Daylight,Clear,0,0,49,23,41.92888802,-71.35392692
2242,2243,11/16/2003,November,Sunday,12:50,Dry,Dark - roadway not lighted,Clear,0,0,49,23,41.9051435,-71.3479248
2244,2245,11/17/2003,November,Monday,13:55,Wet,Daylight,Cloudy,0.02,0,44,33,41.95545359,-71.30436114
2245,2246,11/17/2003,November,Monday,17:45,Wet,Dark - lighted roadway,Cloudy,0.02,0,44,33,41.94808966,-71.28065954
2246,2247,11/18/2003,November,Tuesday,8:10,Dry,Daylight,Clear,0,0,55,30,41.94668845,-71.28744658
2250,2251,11/20/2003,November,Thursday,12:53,Dry,Daylight,Clear,0.5,0,63,42,41.92558863,-71.35605912
2251,2252,11/21/2003,November,Friday,11:35,Dry,Daylight,Cloudy,0.99,0,48,40,41.93358571,-71.32352844
2253,2254,11/21/2003,November,Friday,19:40,Dry,Dark - roadway not lighted,Clear,0.99,0,48,40,41.90238808,-71.35571461
2255,2256,11/22/2003,November,Saturday,12:00,Dry,Daylight,Clear,0,0,53,32,41.90796653,-71.35739499
2256,2257,11/22/2003,November,Saturday,13:34,Dry,Daylight,Clear,0,0,53,32,41.92014284,-71.35719783
2257,2258,11/22/2003,November,Saturday,15:30,Dry,Daylight,Clear,0,0,53,32,41.94121777,-71.2768631
2260,2261,11/25/2003,November,Tuesday,20:19,Dry,Dark - lighted roadway,Clear,0.14,0,48,27,41.92508738,-71.35628348
2262,2263,11/26/2003,November,Wednesday,5:37,Dry,Dark - lighted roadway,Clear,0,0,47,24,41.90630452,-71.3171196
2263,2264,11/26/2003,November,Wednesday,13:56,Dry,Daylight,Cloudy,0,0,47,24,41.90930355,-71.35781776
2264,2265,11/26/2003,November,Wednesday,14:16,Dry,Daylight,Cloudy,0,0,47,24,41.9348634,-71.29887283
2266,2267,11/27/2003,November,Thursday,2:00,Dry,Dark - lighted roadway,Clear,0,0,54,31,41.91914383,-71.30646488
2269,2270,11/28/2003,November,Friday,16:28,Wet,Dusk,Rain,0.26,0,63,41,41.94007226,-71.29032337
2270,2271,11/28/2003,November,Friday,19:20,Wet,Daylight,Rain,0.26,0,63,41,41.92495694,-71.35634048
2271,2272,11/28/2003,November,Friday,20:35,Wet,Dark - lighted roadway,Rain,0.26,0,63,41,41.96147296,-71.29724852
2273,2274,11/29/2003,November,Saturday,15:52,Dry,Daylight,Clear,0.1,0,64,37,41.93409537,-71.31949424
2274,2275,11/30/2003,November,Sunday,4:20,Dry,0,Clear,0,0,48,35,41.9589661,-71.30200935
2275,2276,12/1/2003,December,Monday,2:20,Dry,Daylight,Clear,0,0,51,31,41.91982212,-71.35857678
2276,2277,12/1/2003,December,Monday,5:40,Dry,Dark - lighted roadway,Cloudy,0,0,51,31,41.94949379,-71.28981309
2277,2278,12/2/2003,December,Tuesday,7:15,Dry,Daylight,Clear,0,0,37,15,41.94530477,-71.27629365
2278,2279,12/3/2003,December,Wednesday,11:36,Dry,Daylight,Clear,0,0,30,13,41.94430004,-71.28137659
2279,2280,12/3/2003,December,Wednesday,23:14,Dry,Dark - lighted roadway,Clear,0,0,30,13,41.91917873,-71.3610808
2281,2282,12/5/2003,December,Friday,5:30,Snow,Dark - lighted roadway,Snow,0.2,3.6,31,14,41.91022175,-71.36439503
2282,2283,12/5/2003,December,Friday,7:40,Dry,Daylight,Cloudy,0.2,3.6,31,14,41.96982756,-71.29158341
2285,2286,12/5/2003,December,Friday,10:10,Dry,Daylight,Clear,0.2,3.6,31,14,41.90804202,-71.37220475
2286,2287,12/5/2003,December,Friday,17:50,Snow,Dark - lighted roadway,Snow,0.2,3.6,31,14,41.91032625,-71.36316351
2288,2289,12/5/2003,December,Friday,19:40,Snow,Dark - lighted roadway,Snow,0.2,3.6,31,14,41.89943526,-71.34575851
2290,2291,12/6/2003,December,Saturday,9:00,Snow,Daylight,Snow,1.67,11.7,33,24,41.94172858,-71.2694315
2291,2292,12/6/2003,December,Saturday,12:00,Snow,Daylight,Snow,1.67,11.7,33,24,41.94245198,-71.28698244
2292,2293,12/6/2003,December,Saturday,12:41,Snow,Daylight,Snow,1.67,11.7,33,24,41.9483337,-71.27794679
2294,2295,12/7/2003,December,Sunday,8:20,Snow,Daylight,Cloudy,0.72,10.6,28,24,41.93045568,-71.33626964
2295,2296,12/7/2003,December,Sunday,15:57,Snow,Daylight,Snow,0.72,10.6,28,24,41.92373665,-71.31469692
2297,2298,12/8/2003,December,Monday,12:40,Wet,Daylight,Clear,0,0,34,17,41.93358571,-71.32352844
2298,2299,12/8/2003,December,Monday,17:22,Wet,Dark - lighted roadway,Clear,0,0,34,17,41.90887985,-71.36390844
2300,2301,12/9/2003,December,Tuesday,15:00,Dry,Daylight,Clear,0,0,37,13,41.89620779,-71.37038397
2301,2302,12/9/2003,December,Tuesday,17:22,Wet,Dark - lighted roadway,Cloudy,0,0,37,13,41.89618753,-71.37039513
2302,2303,12/9/2003,December,Tuesday,22:40,Snow,Dark - lighted roadway,Clear,0,0,37,13,41.89867838,-71.34654981
2304,2305,12/11/2003,December,Thursday,9:59,Wet,Daylight,Cloudy/Rain,0.97,0,52,34,41.90086769,-71.36799095
2305,2306,12/11/2003,December,Thursday,12:35,Wet,Daylight,Cloudy/Rain,0.97,0,52,34,41.91035947,-71.36314658
2307,2308,12/11/2003,December,Thursday,13:10,Wet,Daylight,Fog,0.97,0,52,34,41.95428602,-71.28497548
2308,2309,12/11/2003,December,Thursday,15:10,Wet,Daylight,Cloudy/Rain,0.97,0,52,34,41.93304448,-71.28634923
2309,2310,12/11/2003,December,Thursday,21:16,Wet,Dark - roadway not lighted,Cloudy/Rain,0.97,0,52,34,41.90272719,-71.35550871
2313,2314,12/13/2003,December,Saturday,8:30,Dry,Daylight,Clear,0,0,33,15,41.89841145,-71.37009489
2314,2315,12/13/2003,December,Saturday,9:30,"Water (standing, moving)",Dark - lighted roadway,Cloudy,0,0,33,15,41.89841145,-71.37009489
2315,2316,12/13/2003,December,Saturday,10:10,Dry,Daylight,Clear,0,0,33,15,41.91982212,-71.35857678
2317,2318,12/13/2003,December,Saturday,12:30,Dry,Daylight,Cloudy,0,0,33,15,41.93268269,-71.29622047
2318,2319,12/13/2003,December,Saturday,13:45,Dry,Daylight,Clear,0,0,33,15,41.90223058,-71.35625816
2322,2323,12/14/2003,December,Sunday,14:00,Wet,Daylight,Snow,1.06,3.8,38,15,41.89870928,-71.36909739
2323,2324,12/14/2003,December,Sunday,15:44,Snow,Daylight,Snow,1.06,3.8,38,15,41.90301511,-71.31918365
2324,2325,12/14/2003,December,Sunday,15:58,Snow,Dark - lighted roadway,Snow,1.06,3.8,38,15,41.93628409,-71.28608551
2325,2326,12/14/2003,December,Sunday,16:21,Snow,Dark - lighted roadway,Snow,1.06,3.8,38,15,41.95484304,-71.28856385
2328,2329,12/15/2003,December,Monday,11:30,Wet,Daylight,Cloudy,0.6,0,41,28,41.96712418,-71.29097941
2329,2330,12/16/2003,December,Tuesday,7:40,Dry,Daylight,Clear,0,0,45,24,41.93399765,-71.3164087
2330,2331,12/16/2003,December,Tuesday,12:30,Dry,Daylight,Clear,0,0,45,24,41.91982212,-71.35857678
2332,2333,12/16/2003,December,Tuesday,18:20,Dry,Dark - lighted roadway,Cloudy,0,0,45,24,41.92204832,-71.35761352
2333,2334,12/17/2003,December,Wednesday,7:00,Wet,Daylight,Cloudy,0.64,0,55,27,41.94021849,-71.30088421
2334,2335,12/17/2003,December,Wednesday,8:14,Wet,Dark - lighted roadway,Rain,0.64,0,55,27,41.94245198,-71.28698244
2335,2336,12/17/2003,December,Wednesday,8:20,Dry,Daylight,Clear,0.64,0,55,27,41.94499193,-71.27949099
2336,2337,12/17/2003,December,Wednesday,14:30,Wet,Daylight,Cloudy/Rain,0.64,0,55,27,41.93676851,-71.27982469
2337,2338,12/17/2003,December,Wednesday,19:30,Ice,Dark - lighted roadway,Rain,0.64,0,55,27,41.89685502,-71.37310786
2338,2339,12/17/2003,December,Wednesday,20:14,Wet,Dark - lighted roadway,Rain,0.64,0,55,27,41.94245198,-71.28698244
2342,2343,12/18/2003,December,Thursday,11:40,Dry,Daylight,Clear,0,0,41,31,41.94495215,-71.2846593
2343,2344,12/18/2003,December,Thursday,12:20,Dry,Daylight,Clear,0,0,41,31,41.94019537,-71.27660007
2344,2345,12/18/2003,December,Thursday,21:30,Dry,Dark - lighted roadway,Clear,0,0,41,31,41.91406937,-71.36126683
2346,2347,12/20/2003,December,Saturday,6:10,Dry,Dark - lighted roadway,Clear,0,0,42,21,41.94430004,-71.28137659
2349,2350,12/20/2003,December,Saturday,14:33,Dry,Daylight,Clear,0,0,42,21,41.94460365,-71.28387987
2350,2351,12/20/2003,December,Saturday,18:30,Dry,Dark - lighted roadway,Clear,0,0,42,21,41.89858966,-71.35502581
2352,2353,12/21/2003,December,Sunday,13:17,Dry,Daylight,Clear,0,0,35,18,41.93503657,-71.2848971
2354,2355,12/22/2003,December,Monday,1:38,Dry,Daylight,Clear,0,0,54,29,41.91982212,-71.35857678
2355,2356,12/23/2003,December,Tuesday,11:50,Dry,Daylight,Clear,0,0,54,37,41.90500517,-71.33616438
2356,2357,12/24/2003,December,Wednesday,11:27,Dry,Daylight,Clear,0.64,0,60,38,41.91819965,-71.36378494
2357,2358,12/24/2003,December,Wednesday,12:00,Dry,Daylight,Clear,0.64,0,60,38,41.93623387,-71.28481203
2358,2359,12/24/2003,December,Wednesday,12:00,Dry,Daylight,Clear,0.64,0,60,38,41.95263394,-71.2697203
2359,2360,12/24/2003,December,Wednesday,12:00,Wet,Daylight,Rain,0.64,0,60,38,41.93623387,-71.28481203
2360,2361,12/24/2003,December,Wednesday,14:50,Wet,Daylight,Cloudy/Rain,0.64,0,60,38,41.90697288,-71.36488171
2361,2362,12/24/2003,December,Wednesday,23:24,Dry,Dark - lighted roadway,Cloudy,0.64,0,60,38,41.90680511,-71.3369393
2363,2364,12/26/2003,December,Friday,3:45,Dry,Dusk,Clear,0,0,38,31,41.94140605,-71.28436439
2365,2366,12/27/2003,December,Saturday,13:45,Dry,Daylight,Clear,0,0,48,28,41.9483337,-71.27794679
2371,2372,12/29/2003,December,Monday,12:50,Dry,Daylight,Clear,0,0,56,28,41.97001836,-71.2913735
2372,2373,12/29/2003,December,Monday,13:10,Dry,Daylight,Clear,0,0,56,28,41.95519878,-71.30395241
2374,2375,12/30/2003,December,Tuesday,17:33,Dry,Dark - lighted roadway,Clear,0.03,0,55,37,41.90998013,-71.35802082
2375,2376,12/30/2003,December,Tuesday,20:10,Dry,Daylight,Clear,0.03,0,55,37,41.92508738,-71.35628348
2376,2377,12/31/2003,December,Wednesday,14:40,Dry,Daylight,Clear,0,0,46,35,41.91982212,-71.35857678
2377,2378,12/31/2003,December,Wednesday,17:56,Dry,Dark - lighted roadway,Clear,0,0,46,35,41.89618753,-71.37039513
2378,2379,12/31/2003,December,Wednesday,19:45,Dry,Dark - lighted roadway,Clear,0,0,46,35,41.93405012,-71.31579284
2379,2380,12/31/2003,December,Wednesday,20:34,Dry,Dark - lighted roadway,Clear,0,0,46,35,41.91982212,-71.35857678
2380,2381,1/1/2004,January,Thursday,2:30,Dry,Daylight,Clear,0,0,45,30,41.89631025,-71.38076723
2383,2384,1/1/2004,January,Thursday,18:29,Dry,Dark - lighted roadway,Clear,0,0,45,30,41.91562886,-71.36047108
2384,2385,1/2/2004,January,Friday,9:45,Snow,Daylight,Snow,0.13,0.7,35,24,41.944759,-71.28813435
2389,2390,1/2/2004,January,Friday,14:02,Dry,Daylight,Clear,0.13,0.7,35,24,41.93708041,-71.28243129
2390,2391,1/2/2004,January,Friday,15:12,Wet,Dusk,Cloudy/Rain,0.13,0.7,35,24,41.93253119,-71.29870059
2391,2392,1/2/2004,January,Friday,15:20,Wet,Daylight,Cloudy,0.13,0.7,35,24,41.95401985,-71.28889809
2392,2393,1/2/2004,January,Friday,20:33,Wet,Dark - lighted roadway,Cloudy,0.13,0.7,35,24,41.92644259,-71.35554103
2393,2394,1/3/2004,January,Saturday,12:09,Dry,Daylight,Clear,0.23,0,46,34,41.93874704,-71.29215576
2394,2395,1/3/2004,January,Saturday,16:45,Dry,Dusk,Cloudy,0.23,0,46,34,41.89618753,-71.37039513
2395,2396,1/3/2004,January,Saturday,17:48,Wet,Dark - lighted roadway,Rain,0.23,0,46,34,41.95641427,-71.28800402
2396,2397,1/4/2004,January,Sunday,16:50,Wet,Dark - lighted roadway,Rain,0.29,0,50,35,41.92644259,-71.35554103
