Unnamed: 0,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
3871,3872,4/6/2005,April,Wednesday,15:45,Dry,Daylight,Clear,0.0,0.0,66,38,41.93306281,-71.28502226,1378
3872,3873,4/6/2005,April,Wednesday,22:02,Dry,Dark - lighted roadway,Clear,0.0,0.0,66,38,41.92614915,-71.34628794,495
3873,3874,4/7/2005,April,Thursday,7:45,Dry,Daylight,Clear,0.19,0.0,71,41,41.89903243,-71.355186,363
3874,3875,4/7/2005,April,Thursday,10:39,Dry,Dark - 0 roadway lighting,Clear,0.19,0.0,71,41,41.89581483,-71.36860406,162
3875,3876,4/7/2005,April,Thursday,14:40,Dry,Daylight,Clear,0.19,0.0,71,41,41.93269195,-71.32821357,778
3876,3877,4/8/2005,April,Friday,8:00,Dry,Dusk,Clear,0.42,0.0,58,38,41.90242499,-71.35655152,325
3877,3878,4/8/2005,April,Friday,19:33,Dry,Dusk,Clear,0.42,0.0,58,38,41.90223036,-71.35721945,324
3879,3880,4/8/2005,April,Friday,20:47,Dry,Dark - roadway not lighted,Clear,0.42,0.0,58,38,41.90272719,-71.35550871,365
3880,3881,4/8/2005,April,Friday,20:50,Dry,Dark - roadway not lighted,Clear,0.42,0.0,58,38,41.90272719,-71.35550871,365
3881,3882,4/9/2005,April,Saturday,15:28,Dry,Daylight,Clear,0.0,0.0,60,34,41.93946861,-71.28168616,1420
3882,3883,4/10/2005,April,Sunday,13:43,Dry,Daylight,Clear,0.0,0.0,71,31,41.91982212,-71.35857678,332
3883,3884,4/10/2005,April,Sunday,14:00,Dry,Daylight,Clear,0.0,0.0,71,31,41.90223058,-71.35625816,364
3884,3885,4/10/2005,April,Sunday,14:45,Dry,Daylight,Clear,0.0,0.0,71,31,41.90238589,-71.35672422,324
3885,3886,4/10/2005,April,Sunday,18:19,Dry,Daylight,Cloudy,0.0,0.0,71,31,41.92614915,-71.34628794,495
3886,3887,4/11/2005,April,Monday,14:26,Dry,Daylight,Clear,0.0,0.0,53,38,41.94344652,-71.28559566,1382
3887,3888,4/11/2005,April,Monday,17:25,Dry,Daylight,Clear,0.0,0.0,53,38,41.9589661,-71.30200935,1149
3888,3889,4/12/2005,April,Tuesday,16:15,Dry,Daylight,Cloudy,0.0,0.0,52,29,41.9370756,-71.28238678,1419
3891,3892,4/14/2005,April,Thursday,14:08,Dry,Daylight,Clear,0.0,0.0,54,30,41.95949687,-71.28775942,1349
3892,3893,4/15/2005,April,Friday,7:15,Dry,Daylight,Clear,0.0,0.0,53,30,41.93623387,-71.28481203,1379
3894,3895,4/15/2005,April,Friday,8:10,Dry,Daylight,Clear,0.0,0.0,53,30,41.9317298,-71.3012081,1137
3895,3896,4/15/2005,April,Friday,14:00,Dry,Daylight,Clear,0.0,0.0,53,30,41.96206395,-71.28805376,1350
3898,3899,4/16/2005,April,Saturday,17:00,Dry,Daylight,Clear,0.0,0.0,58,27,41.90500517,-71.33616438,646
3901,3902,4/17/2005,April,Sunday,10:10,Dry,Daylight,Clear,0.0,0.0,76,28,41.93806227,-71.29125944,1300
3902,3903,4/17/2005,April,Sunday,14:40,Dry,Daylight,Clear,0.0,0.0,76,28,41.93269195,-71.32821357,778
3903,3904,4/17/2005,April,Sunday,19:02,Dry,Daylight,Clear,0.0,0.0,76,28,41.93359498,-71.32343741,818
3904,3905,4/18/2005,April,Monday,6:48,Dry,Daylight,Clear,0.0,0.0,74,40,41.94757814,-71.27890389,1464
3907,3908,4/19/2005,April,Tuesday,8:38,Dry,Daylight,Clear,0.0,0.0,77,34,41.93421769,-71.2996754,1178
3908,3909,4/19/2005,April,Tuesday,10:35,Dry,Daylight,Clear,0.0,0.0,77,34,41.9431854,-71.28426061,1382
3909,3910,4/19/2005,April,Tuesday,14:35,Dry,Daylight,Clear,0.0,0.0,77,34,41.9348634,-71.29887283,1178
3911,3912,4/19/2005,April,Tuesday,15:30,Dry,Daylight,Clear,0.0,0.0,77,34,41.9208389,-71.35608087,372
3912,3913,4/19/2005,April,Tuesday,17:03,Dry,Daylight,Clear,0.0,0.0,77,34,41.93625444,-71.2961323,1219
3913,3914,4/20/2005,April,Wednesday,18:14,Dry,Daylight,Clear,0.04,0.0,88,49,41.92241545,-71.31336866,973
3914,3915,4/20/2005,April,Wednesday,19:30,Dry,Daylight,Clear,0.04,0.0,88,49,41.93528504,-71.29579463,1219
3915,3916,4/21/2005,April,Thursday,8:43,Dry,Daylight,Clear,0.08,0.0,63,37,41.93409346,-71.29982899,1178
3916,3917,4/21/2005,April,Thursday,10:45,Dry,Daylight,Clear,0.08,0.0,63,37,41.90235094,-71.35584139,364
3917,3918,4/21/2005,April,Thursday,12:35,Dry,Daylight,Clear,0.08,0.0,63,37,41.94786099,-71.28840568,1344
3918,3919,4/21/2005,April,Thursday,14:21,Dry,Daylight,Clear,0.08,0.0,63,37,41.94140605,-71.28436439,1381
3919,3920,4/21/2005,April,Thursday,18:07,Dry,Daylight,Clear,0.08,0.0,63,37,41.92900797,-71.28446457,1376
3921,3922,4/21/2005,April,Thursday,20:30,Dry,Dark - lighted roadway,Clear,0.08,0.0,63,37,41.92120037,-71.35797439,333
3923,3924,4/22/2005,April,Friday,4:30,Dry,Daylight,Clear,0.0,0.0,60,31,41.89841145,-71.37009489,163
3924,3925,4/22/2005,April,Friday,15:48,Dry,Daylight,Clear,0.0,0.0,60,31,41.93524005,-71.27513601,1499
3925,3926,4/22/2005,April,Friday,18:56,Dry,Dusk,Cloudy,0.0,0.0,60,31,41.90977921,-71.35796106,328
3926,3927,4/23/2005,April,Saturday,20:53,Wet,Dark - lighted roadway,Cloudy,0.3,0.0,66,44,41.92644259,-71.35554103,375
3931,3932,4/25/2005,April,Monday,20:52,Dry,Dark - lighted roadway,Cloudy,0.1,0.0,51,41,41.93520868,-71.28488286,1379
3932,3933,4/26/2005,April,Tuesday,12:51,Dry,Daylight,Clear,0.0,0.0,68,36,41.95026372,-71.2985466,1185
3933,3934,4/26/2005,April,Tuesday,15:36,Dry,Daylight,Clear,0.0,0.0,68,36,41.95484304,-71.28856385,1347
3934,3935,4/26/2005,April,Tuesday,23:31,Dry,Dark - lighted roadway,Clear,0.0,0.0,68,36,41.90428277,-71.33495939,645
3935,3936,4/27/2005,April,Wednesday,7:10,Wet,Daylight,Rain,0.67,0.0,56,51,41.9341021,-71.30369928,1098
3942,3943,4/29/2005,April,Friday,12:41,Dry,Daylight,Clear,0.0,0.0,63,39,41.9207847,-71.3572417,332
3943,3944,4/30/2005,April,Saturday,7:30,Wet,Daylight,Cloudy/Rain,0.71,0.0,56,45,41.94330896,-71.27265641,1542
3944,3945,4/30/2005,April,Saturday,8:15,Wet,Daylight,Cloudy,0.71,0.0,56,45,41.90998013,-71.35802082,328
3945,3946,4/30/2005,April,Saturday,13:15,Wet,Daylight,Rain,0.71,0.0,56,45,41.93953685,-71.28332021,1380
3946,3947,5/1/2005,May,Sunday,11:51,Wet,Daylight,Rain,0.16,0.0,59,45,41.95428602,-71.28497548,1387
3947,3948,5/1/2005,May,Sunday,14:38,Dry,Daylight,Cloudy,0.16,0.0,59,45,41.89968132,-71.35531736,363
3950,3951,5/3/2005,May,Tuesday,16:26,Dry,Daylight,Clear,0.0,0.0,61,39,41.96923741,-71.29606167,1233
3951,3952,5/3/2005,May,Tuesday,17:00,Dry,Daylight,Clear,0.0,0.0,61,39,41.92508738,-71.35628348,374
3952,3953,5/4/2005,May,Wednesday,18:45,Dry,Daylight,Clear,0.0,0.0,60,39,41.94470433,-71.2812252,1423
3953,3954,5/6/2005,May,Friday,5:45,Dry,Daylight,Cloudy,0.15,0.0,55,36,41.956426,-71.30313034,1108
3954,3955,5/6/2005,May,Friday,6:44,Dry,Daylight,Clear,0.15,0.0,55,36,41.93393836,-71.3077318,1058
3956,3957,5/6/2005,May,Friday,23:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.15,0.0,55,36,41.93723012,-71.28375224,1379
3958,3959,5/7/2005,May,Saturday,9:49,Wet,Daylight,Rain,0.92,0.0,46,40,41.91553973,-71.36051813,290
3960,3961,5/7/2005,May,Saturday,15:45,Wet,Daylight,Cloudy/Rain,0.92,0.0,46,40,41.92644259,-71.35554103,375
3962,3963,5/8/2005,May,Sunday,0:24,Wet,Dark - lighted roadway,Cloudy/Rain,0.04,0.0,50,41,41.90500517,-71.33616438,646
3964,3965,5/10/2005,May,Tuesday,8:20,Dry,Daylight,Clear,0.0,0.0,71,48,41.93403731,-71.30601704,1058
3965,3966,5/11/2005,May,Wednesday,4:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,72,44,41.9443678,-71.28411844,1383
3966,3967,5/11/2005,May,Wednesday,7:38,Dry,Daylight,Clear,0.0,0.0,72,44,41.93397764,-71.31903245,898
3968,3969,5/11/2005,May,Wednesday,9:01,Dry,Daylight,Cloudy,0.0,0.0,72,44,41.94666472,-71.28742757,1344
3969,3970,5/11/2005,May,Wednesday,13:45,Dry,Daylight,Clear,0.0,0.0,72,44,41.96643836,-71.29074265,1312
3970,3971,5/11/2005,May,Wednesday,14:18,Dry,Daylight,Clear,0.0,0.0,72,44,41.94344652,-71.28559566,1382
3972,3973,5/12/2005,May,Thursday,8:10,Dry,Daylight,Clear,0.0,0.0,64,42,41.9224407,-71.35744057,333
3973,3974,5/12/2005,May,Thursday,14:23,Dry,Daylight,Clear,0.0,0.0,64,42,41.91562886,-71.36047108,290
3975,3976,5/13/2005,May,Friday,13:35,Dry,Daylight,Clear,0.0,0.0,65,34,41.93978547,-71.28463014,1381
3977,3978,5/14/2005,May,Saturday,12:10,Wet,Daylight,Cloudy,0.0,0.0,64,43,41.94756901,-71.27685721,1504
3978,3979,5/14/2005,May,Saturday,17:45,Dry,Daylight,Clear,0.0,0.0,64,43,41.93623387,-71.28481203,1379
3979,3980,5/14/2005,May,Saturday,19:15,Dry,Daylight,Clear,0.0,0.0,64,43,41.90257689,-71.3560405,365
3984,3985,5/16/2005,May,Monday,16:53,Dry,Daylight,Clear,0.08,0.0,64,43,41.91653724,-71.36001753,291
3985,3986,5/17/2005,May,Tuesday,9:11,Dry,Daylight,Clear,0.0,0.0,67,48,41.95180679,-71.2898592,1306
3986,3987,5/17/2005,May,Tuesday,10:35,Dry,Daylight,Clear,0.0,0.0,67,48,41.93920171,-71.29154003,1300
3987,3988,5/17/2005,May,Tuesday,12:08,Dry,Daylight,Clear,0.0,0.0,67,48,41.94625923,-71.28694634,1343
3990,3991,5/18/2005,May,Wednesday,12:45,Dry,Daylight,Cloudy,0.05,0.0,60,46,41.91193931,-71.35877489,329
3991,3992,5/18/2005,May,Wednesday,13:03,Wet,Daylight,Rain,0.05,0.0,60,46,41.94756901,-71.27685721,1504
3992,3993,5/18/2005,May,Wednesday,13:20,Dry,Daylight,Cloudy,0.05,0.0,60,46,41.91035947,-71.36314658,248
3996,3997,5/19/2005,May,Thursday,12:35,Dry,Daylight,Cloudy,0.02,0.0,66,44,41.91711015,-71.37372238,91
3997,3998,5/19/2005,May,Thursday,17:56,Dry,Daylight,Clear,0.02,0.0,66,44,41.90941911,-71.36738188,208
3998,3999,5/20/2005,May,Friday,20:45,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,66,42,41.92508738,-71.35628348,374
3999,4000,5/21/2005,May,Saturday,12:43,Dry,Daylight,Clear,0.04,0.0,54,41,41.89787307,-71.36951365,163
4002,4003,5/22/2005,May,Sunday,11:01,Dry,Daylight,Clear,0.02,0.0,60,45,41.93614012,-71.28373974,1379
4004,4005,5/23/2005,May,Monday,7:54,Dry,Dark - lighted roadway,Snow,0.18,0.0,54,44,41.92809659,-71.35436768,376
4005,4006,5/23/2005,May,Monday,13:39,Dry,Daylight,Clear,0.18,0.0,54,44,41.92508738,-71.35628348,374
4008,4009,5/23/2005,May,Monday,16:00,Dry,Daylight,Cloudy,0.18,0.0,54,44,41.92508738,-71.35628348,374
4010,4011,5/24/2005,May,Tuesday,14:07,Wet,Daylight,Cloudy/Rain,0.69,0.0,48,43,41.9515834,-71.29702782,1226
4013,4014,5/25/2005,May,Wednesday,10:55,Wet,Daylight,Cloudy/Rain,2.15,0.0,46,43,41.89618753,-71.37039513,162
4014,4015,5/25/2005,May,Wednesday,12:20,Wet,Daylight,Cloudy/Rain,2.15,0.0,46,43,41.90857957,-71.36406078,247
4019,4020,5/27/2005,May,Friday,15:05,Dry,Daylight,Clear,0.1,0.0,70,50,41.95568257,-71.28823954,1347
4020,4021,5/27/2005,May,Friday,15:55,Dry,Daylight,Cloudy,0.1,0.0,70,50,41.93816015,-71.29138823,1300
4021,4022,5/27/2005,May,Friday,18:46,Dry,Daylight,Clear,0.1,0.0,70,50,41.91033499,-71.36385156,248
4022,4023,5/28/2005,May,Saturday,7:20,Wet,Daylight,Clear,0.01,0.0,78,53,41.95523487,-71.30316882,1107
4023,4024,5/28/2005,May,Saturday,15:27,Dry,Daylight,Cloudy,0.01,0.0,78,53,41.93833167,-71.28470306,1380
4025,4026,5/30/2005,May,Monday,15:29,Dry,Daylight,Clear,0.0,0.0,79,49,41.93870877,-71.29210305,1260
4027,4028,5/31/2005,May,Tuesday,11:55,Dry,Daylight,Cloudy,0.0,0.0,64,50,41.95484304,-71.28856385,1347
4028,4029,6/1/2005,June,Wednesday,21:10,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,49,41.90858125,-71.35758797,327
4029,4030,6/2/2005,June,Thursday,8:42,Dry,Daylight,Clear,0.0,0.0,75,50,41.93409058,-71.3199928,858
4030,4031,6/2/2005,June,Thursday,12:55,Dry,Daylight,Clear,0.0,0.0,75,50,41.92431842,-71.35662229,334
4031,4032,6/2/2005,June,Thursday,15:45,Dry,Daylight,Clear,0.0,0.0,75,50,41.93584988,-71.28143838,1419
4033,4034,6/3/2005,June,Friday,16:54,Dry,Daylight,Cloudy,0.0,0.0,77,52,41.94287643,-71.28430687,1382
4034,4035,6/3/2005,June,Friday,17:10,Dry,Daylight,Clear,0.0,0.0,77,52,41.9111535,-71.36274332,248
4035,4036,6/4/2005,June,Saturday,0:10,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,55,41.93225655,-71.31153384,977
4036,4037,6/4/2005,June,Saturday,4:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,55,41.90223058,-71.35625816,364
4037,4038,6/4/2005,June,Saturday,16:10,Dry,Daylight,Clear,0.0,0.0,87,55,41.92508738,-71.35628348,374
4038,4039,6/5/2005,June,Sunday,3:40,Dry,Daylight,Clear,0.0,0.0,92,57,41.94081671,-71.28003148,1461
4039,4040,6/5/2005,June,Sunday,14:48,Dry,Daylight,Clear,0.0,0.0,92,57,41.89618753,-71.37039513,162
4040,4041,6/6/2005,June,Monday,9:23,Dry,Daylight,Clear,0.0,0.0,81,54,41.95026372,-71.2985466,1185
4041,4042,6/6/2005,June,Monday,11:00,Dry,Daylight,Clear,0.0,0.0,81,54,41.9472108,-71.28786501,1344
4042,4043,6/6/2005,June,Monday,11:07,Dry,Daylight,Clear,0.0,0.0,81,54,41.94798222,-71.28126953,1424
4043,4044,6/6/2005,June,Monday,12:00,Dry,Daylight,Clear,0.0,0.0,81,54,41.90557847,-71.35675335,326
4044,4045,6/6/2005,June,Monday,12:15,Dry,Daylight,Clear,0.0,0.0,81,54,41.94213878,-71.28262423,1422
4046,4047,6/7/2005,June,Tuesday,12:05,Dry,Daylight,Clear,0.0,0.0,87,61,41.91711015,-71.37372238,91
4047,4048,6/7/2005,June,Tuesday,17:56,Dry,Daylight,Clear,0.0,0.0,87,61,41.94444966,-71.2795884,1463
4048,4049,6/7/2005,June,Tuesday,17:56,Dry,Daylight,Clear,0.0,0.0,87,61,41.94444966,-71.2795884,1463
4049,4050,6/7/2005,June,Tuesday,18:54,Dry,Daylight,Clear,0.0,0.0,87,61,41.92969804,-71.32243362,856
4050,4051,6/7/2005,June,Tuesday,20:03,Dry,Dusk,Cloudy,0.0,0.0,87,61,41.91995014,-71.35805295,332
4051,4052,6/7/2005,June,Tuesday,23:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,61,41.92508738,-71.35628348,374
4052,4053,6/8/2005,June,Wednesday,16:25,Dry,Daylight,Clear,0.0,0.0,91,60,41.90964751,-71.36351027,248
4054,4055,6/9/2005,June,Thursday,7:58,Dry,Daylight,Clear,0.0,0.0,92,66,41.95523487,-71.30316882,1107
4055,4056,6/9/2005,June,Thursday,12:00,Dry,Daylight,Clear,0.0,0.0,92,66,41.93505312,-71.29860583,1179
4056,4057,6/9/2005,June,Thursday,13:46,Snow,Daylight,Clear,0.0,0.0,92,66,41.91653724,-71.36001753,291
4057,4058,6/9/2005,June,Thursday,16:40,Dry,Daylight,Clear,0.0,0.0,92,66,41.93806827,-71.29311438,1260
4058,4059,6/9/2005,June,Thursday,17:48,Dry,Daylight,Clear,0.0,0.0,92,66,41.94140605,-71.28436439,1381
4059,4060,6/9/2005,June,Thursday,18:35,Dry,Daylight,Clear,0.0,0.0,92,66,41.9121826,-71.36123066,289
4061,4062,6/10/2005,June,Friday,7:21,Dry,Daylight,Clear,0.0,0.0,82,65,41.93397764,-71.31903245,898
4064,4065,6/10/2005,June,Friday,11:25,Dry,Daylight,Clear,0.0,0.0,82,65,41.95949687,-71.28775942,1349
4065,4066,6/10/2005,June,Friday,11:47,Dry,Daylight,Clear,0.0,0.0,82,65,41.95949687,-71.28775942,1349
4066,4067,6/10/2005,June,Friday,17:21,Dry,Daylight,Clear,0.0,0.0,82,65,41.93524005,-71.27513601,1499
4067,4068,6/10/2005,June,Friday,19:24,Dry,Daylight,Cloudy,0.0,0.0,82,65,41.91482581,-71.36088324,290
4068,4069,6/11/2005,June,Saturday,1:51,Dry,Dark - lighted roadway,Clear,0.0,0.0,90,65,41.94245198,-71.28698244,1342
4069,4070,6/11/2005,June,Saturday,9:49,Dry,Daylight,Clear,0.0,0.0,90,65,41.90238589,-71.35672422,324
4070,4071,6/11/2005,June,Saturday,13:05,Dry,Daylight,Clear,0.0,0.0,90,65,41.90171511,-71.35892165,324
4071,4072,6/11/2005,June,Saturday,15:05,Dry,Daylight,Clear,0.0,0.0,90,65,41.90964751,-71.36351027,248
4072,4073,6/11/2005,June,Saturday,21:11,Dry,Dusk,Clear,0.0,0.0,90,65,41.92508738,-71.35628348,374
4073,4074,6/12/2005,June,Sunday,2:09,Dry,Dark - lighted roadway,Clear,0.0,0.0,89,66,41.91696013,-71.37494452,91
4075,4076,6/12/2005,June,Sunday,22:47,Dry,Dark - lighted roadway,Clear,0.0,0.0,89,66,41.89618753,-71.37039513,162
4076,4077,6/13/2005,June,Monday,11:39,Dry,Daylight,Cloudy,0.0,0.0,94,72,41.93624497,-71.30086222,1139
4078,4079,6/14/2005,June,Tuesday,6:40,Dry,Daylight,Cloudy,0.05,0.0,87,55,41.95130281,-71.27263126,1545
4079,4080,6/14/2005,June,Tuesday,9:22,Dry,Daylight,Clear,0.05,0.0,87,55,41.90697288,-71.36488171,246
4080,4081,6/14/2005,June,Tuesday,11:41,Dry,Daylight,Cloudy,0.05,0.0,87,55,41.93807647,-71.27627518,1500
4084,4085,6/15/2005,June,Wednesday,9:20,Wet,Dawn,Cloudy,0.0,0.0,55,50,41.94512722,-71.28855145,1343
4085,4086,6/15/2005,June,Wednesday,18:38,Dry,Daylight,Cloudy,0.0,0.0,55,50,41.91458469,-71.35904767,330
4087,4088,6/16/2005,June,Thursday,16:10,Dry,Daylight,Clear,0.31,0.0,70,50,41.93397764,-71.31903245,898
4088,4089,6/17/2005,June,Friday,14:50,Dry,Daylight,Clear,0.07,0.0,77,53,41.90261606,-71.35590689,365
4090,4091,6/18/2005,June,Saturday,0:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,52,41.92695412,-71.32230364,855
4091,4092,6/18/2005,June,Saturday,11:42,Dry,Daylight,Cloudy,0.0,0.0,71,52,41.90272719,-71.35550871,365
4092,4093,6/18/2005,June,Saturday,13:05,Dry,Daylight,Cloudy,0.0,0.0,71,52,41.9340231,-71.2999339,1178
4093,4094,6/18/2005,June,Saturday,14:35,Dry,Daylight,Clear,0.0,0.0,71,52,41.93269195,-71.32821357,778
4094,4095,6/19/2005,June,Sunday,6:30,Dry,Daylight,Cloudy,0.0,0.0,66,48,41.90721925,-71.35516767,367
4096,4097,6/20/2005,June,Monday,7:05,Dry,Daylight,Clear,0.0,0.0,78,45,41.89903243,-71.355186,363
4098,4099,6/21/2005,June,Tuesday,7:33,Dry,Daylight,Clear,0.0,0.0,82,51,41.94132723,-71.28855484,1341
4099,4100,6/21/2005,June,Tuesday,7:44,Dry,Daylight,Clear,0.0,0.0,82,51,41.95234013,-71.29601132,1226
4100,4101,6/21/2005,June,Tuesday,10:25,Dry,Daylight,Clear,0.0,0.0,82,51,41.9092754,-71.35780912,327
4101,4102,6/21/2005,June,Tuesday,11:07,Dry,Daylight,Cloudy,0.0,0.0,82,51,41.93840858,-71.28352591,1380
4102,4103,6/22/2005,June,Wednesday,4:32,Dry,Daylight,Cloudy,0.12,0.0,74,55,41.9348634,-71.29887283,1178
4104,4105,6/23/2005,June,Thursday,15:40,Dry,Daylight,Clear,0.0,0.0,79,49,41.93729798,-71.27969279,1459
4105,4106,6/23/2005,June,Thursday,15:45,Dry,Daylight,Clear,0.0,0.0,79,49,41.90964751,-71.36351027,248
4106,4107,6/24/2005,June,Friday,10:27,Dry,Daylight,Cloudy,0.0,0.0,86,55,41.92508738,-71.35628348,374
4107,4108,6/24/2005,June,Friday,14:59,Dry,Daylight,Clear,0.0,0.0,86,55,41.90556433,-71.35664174,326
4108,4109,6/24/2005,June,Friday,20:00,Dry,Dusk,Clear,0.0,0.0,86,55,41.94883408,-71.28923919,1304
4110,4111,6/25/2005,June,Saturday,10:36,Dry,Daylight,Clear,0.0,0.0,96,64,41.91619723,-71.35885587,330
4112,4113,6/26/2005,June,Sunday,22:44,Dry,Dark - lighted roadway,Clear,0.0,0.0,95,67,41.91562886,-71.36047108,290
4113,4114,6/27/2005,June,Monday,8:29,Dry,Daylight,Clear,0.0,0.0,90,67,41.94744928,-71.29055291,1304
4114,4115,6/27/2005,June,Monday,9:05,Dry,Daylight,Clear,0.0,0.0,90,67,41.92241545,-71.31336866,973
4115,4116,6/27/2005,June,Monday,12:53,Dry,Daylight,Clear,0.0,0.0,90,67,41.90257689,-71.3560405,365
4117,4118,6/27/2005,June,Monday,16:38,Dry,Daylight,Clear,0.0,0.0,90,67,41.91562886,-71.36047108,290
4118,4119,6/27/2005,June,Monday,17:40,Dry,Daylight,Clear,0.0,0.0,90,67,41.90247427,-71.35536633,365
4120,4121,6/28/2005,June,Tuesday,14:35,Dry,Daylight,Clear,0.0,0.0,81,70,41.94324833,-71.27808048,1462
4121,4122,6/28/2005,June,Tuesday,18:00,Wet,Daylight,Clear,0.0,0.0,81,70,41.94324833,-71.27808048,1462
4122,4123,6/29/2005,June,Wednesday,6:56,Dry,Daylight,Cloudy,0.06,0.0,88,70,41.9341021,-71.30369928,1098
4124,4125,7/1/2005,July,Friday,5:52,Wet,Daylight,Cloudy,0.13,0.0,79,64,41.91866603,-71.35907451,331
4125,4126,7/1/2005,July,Friday,7:37,Wet,Daylight,Cloudy/Rain,0.13,0.0,79,64,41.9472108,-71.28786501,1344
4126,4127,7/1/2005,July,Friday,11:40,Wet,Daylight,Cloudy,0.13,0.0,79,64,41.89903243,-71.355186,363
4128,4129,7/1/2005,July,Friday,14:24,Wet,Daylight,Cloudy,0.13,0.0,79,64,41.92900797,-71.28446457,1376
4129,4130,7/1/2005,July,Friday,16:30,Dry,Daylight,Clear,0.13,0.0,79,64,41.90964751,-71.36351027,248
4130,4131,7/3/2005,July,Sunday,1:15,Dry,Dark - roadway not lighted,Clear,0.0,0.0,80,54,41.90247427,-71.35536633,365
4131,4132,7/3/2005,July,Sunday,10:17,Dry,Daylight,Clear,0.0,0.0,80,54,41.90556433,-71.35664174,326
4132,4133,7/3/2005,July,Sunday,19:08,Dry,Daylight,Clear,0.0,0.0,80,54,41.91325585,-71.3590575,329
4133,4134,7/5/2005,July,Tuesday,10:16,Dry,Daylight,Clear,0.0,0.0,84,54,41.91562886,-71.36047108,290
4134,4135,7/5/2005,July,Tuesday,17:15,Dry,Daylight,Clear,0.0,0.0,84,54,41.89903243,-71.355186,363
4135,4136,7/5/2005,July,Tuesday,18:30,Dry,Daylight,Cloudy,0.0,0.0,84,54,41.90998013,-71.35802082,328
4136,4137,7/6/2005,July,Wednesday,10:45,Wet,Daylight,Rain,0.4,0.0,73,59,41.95428602,-71.28497548,1387
4137,4138,7/6/2005,July,Wednesday,11:30,Wet,Daylight,Cloudy/Rain,0.4,0.0,73,59,41.94444966,-71.2795884,1463
4138,4139,7/6/2005,July,Wednesday,13:16,Wet,Dusk,Cloudy/Rain,0.4,0.0,73,59,41.92558863,-71.35605912,374
4139,4140,7/6/2005,July,Wednesday,15:50,Wet,Daylight,Cloudy/Rain,0.4,0.0,73,59,41.89841145,-71.37009489,163
4140,4141,7/6/2005,July,Wednesday,18:26,Wet,Dusk,Cloudy/Rain,0.4,0.0,73,59,41.92558863,-71.35605912,374
4141,4142,7/6/2005,July,Wednesday,21:05,Wet,Dark - lighted roadway,Cloudy,0.4,0.0,73,59,41.91035947,-71.36314658,248
4142,4143,7/6/2005,July,Wednesday,22:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.4,0.0,73,59,41.92644259,-71.35554103,375
4144,4145,7/7/2005,July,Thursday,16:30,Dry,Daylight,Cloudy,0.02,0.0,63,57,41.90086769,-71.36799095,164
4145,4146,7/7/2005,July,Thursday,23:32,Dry,Dark - lighted roadway,Cloudy,0.02,0.0,63,57,41.94373207,-71.27520959,1502
4146,4147,7/8/2005,July,Friday,16:15,Wet,Dark - 0 roadway lighting,Cloudy/Rain,0.54,0.0,62,56,41.93409173,-71.31894301,898
4147,4148,7/8/2005,July,Friday,17:15,Wet,Daylight,Rain,0.54,0.0,62,56,41.92508738,-71.35628348,374
4148,4149,7/8/2005,July,Friday,18:53,Wet,Daylight,Cloudy/Rain,0.54,0.0,62,56,41.89733197,-71.36979234,162
4149,4150,7/9/2005,July,Saturday,6:38,Wet,Daylight,Cloudy,0.26,0.0,81,55,41.94188971,-71.28096806,1421
4150,4151,7/9/2005,July,Saturday,12:05,Dry,Daylight,Clear,0.26,0.0,81,55,41.90682772,-71.35704387,326
4154,4155,7/10/2005,July,Sunday,3:56,Dry,Dark - lighted roadway,Clear,0.0,0.0,91,62,41.94140605,-71.28436439,1381
4156,4157,7/10/2005,July,Sunday,16:30,Dry,Daylight,Clear,0.0,0.0,91,62,41.90697288,-71.36488171,246
4159,4160,7/11/2005,July,Monday,17:20,Dry,Daylight,Clear,0.0,0.0,93,68,41.91732594,-71.35849002,331
4162,4163,7/13/2005,July,Wednesday,12:00,Dry,Daylight,Clear,0.0,0.0,79,61,41.90261606,-71.35590689,365
4163,4164,7/13/2005,July,Wednesday,13:05,Dry,Dark - lighted roadway,Clear,0.0,0.0,79,61,41.92508738,-71.35628348,374
4164,4165,7/13/2005,July,Wednesday,16:29,Dry,Daylight,Cloudy,0.0,0.0,79,61,41.94683059,-71.28375978,1384
4165,4166,7/14/2005,July,Thursday,8:36,Dry,Daylight,Clear,0.0,0.0,86,65,41.94258992,-71.2745601,1542
4167,4168,7/14/2005,July,Thursday,22:00,Dry,Dark - 0 roadway lighting,Clear,0.0,0.0,86,65,41.94568618,-71.27967931,1463
4169,4170,7/16/2005,July,Saturday,1:12,Dry,Dark - lighted roadway,Clear,0.0,0.0,89,66,41.90998013,-71.35802082,328
4172,4173,7/17/2005,July,Sunday,16:10,Dry,Daylight,Clear,0.0,0.0,84,67,41.96926367,-71.2955242,1233
